Data_Hora,GHI_W_m2
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,31.88
2025-03-12 07:00:00,198.38
2025-03-12 08:00:00,411.3
2025-03-12 09:00:00,656.72
2025-03-12 10:00:00,839.75
2025-03-12 11:00:00,957.15
2025-03-12 12:00:00,955.72
2025-03-12 13:00:00,830.45
2025-03-12 14:00:00,511.35
2025-03-12 15:00:00,362.12
2025-03-12 16:00:00,207.93
2025-03-12 17:00:00,76.1
2025-03-12 18:00:00,2.05
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,35.17
2025-03-13 07:00:00,217.48
2025-03-13 08:00:00,432.08
2025-03-13 09:00:00,672.67
2025-03-13 10:00:00,835.53
2025-03-13 11:00:00,888.22
2025-03-13 12:00:00,797.58
2025-03-13 13:00:00,728.2
2025-03-13 14:00:00,528.15
2025-03-13 15:00:00,409.2
2025-03-13 16:00:00,231.38
2025-03-13 17:00:00,84.72
2025-03-13 18:00:00,2.97
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,33.22
2025-03-14 07:00:00,224.7
2025-03-14 08:00:00,462.45
2025-03-14 09:00:00,672.5
2025-03-14 10:00:00,796.88
2025-03-14 11:00:00,838.5
2025-03-14 12:00:00,792.05
2025-03-14 13:00:00,645.1
2025-03-14 14:00:00,519.25
2025-03-14 15:00:00,339.73
2025-03-14 16:00:00,201.0
2025-03-14 17:00:00,75.68
2025-03-14 18:00:00,3.08
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,37.72
2025-03-15 07:00:00,241.75
2025-03-15 08:00:00,472.83
2025-03-15 09:00:00,673.67
2025-03-15 10:00:00,816.9
2025-03-15 11:00:00,806.2
2025-03-15 12:00:00,625.78
2025-03-15 13:00:00,529.55
2025-03-15 14:00:00,394.33
2025-03-15 15:00:00,54.28
2025-03-15 16:00:00,34.33
2025-03-15 17:00:00,11.8
2025-03-15 18:00:00,1.02
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,28.65
2025-03-16 07:00:00,160.0
2025-03-16 08:00:00,328.1
2025-03-16 09:00:00,464.55
2025-03-16 10:00:00,535.95
2025-03-16 11:00:00,622.45
2025-03-16 12:00:00,761.9
2025-03-16 13:00:00,758.47
2025-03-16 14:00:00,460.08
2025-03-16 15:00:00,103.7
2025-03-16 16:00:00,61.65
2025-03-16 17:00:00,23.95
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,22.1
2025-03-17 07:00:00,159.68
2025-03-17 08:00:00,322.05
2025-03-17 09:00:00,586.0
2025-03-17 10:00:00,638.47
2025-03-17 11:00:00,577.05
2025-03-17 12:00:00,554.38
2025-03-17 13:00:00,605.25
2025-03-17 14:00:00,551.88
2025-03-17 15:00:00,380.05
2025-03-17 16:00:00,209.85
2025-03-17 17:00:00,74.97
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,29.42
2025-03-18 07:00:00,173.75
2025-03-18 08:00:00,338.85
2025-03-18 09:00:00,607.8
2025-03-18 10:00:00,812.75
2025-03-18 11:00:00,874.03
2025-03-18 12:00:00,804.42
2025-03-18 13:00:00,646.1
2025-03-18 14:00:00,457.1
2025-03-18 15:00:00,217.7
2025-03-18 16:00:00,132.4
2025-03-18 17:00:00,48.45
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,15.95
2025-03-19 07:00:00,126.12
2025-03-19 08:00:00,245.48
2025-03-19 09:00:00,355.88
2025-03-19 10:00:00,410.67
2025-03-19 11:00:00,550.58
2025-03-19 12:00:00,442.85
2025-03-19 13:00:00,528.88
2025-03-19 14:00:00,430.25
2025-03-19 15:00:00,357.0
2025-03-19 16:00:00,193.32
2025-03-19 17:00:00,62.78
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,33.65
2025-03-20 07:00:00,238.5
2025-03-20 08:00:00,481.42
2025-03-20 09:00:00,676.83
2025-03-20 10:00:00,768.7
2025-03-20 11:00:00,826.12
2025-03-20 12:00:00,841.03
2025-03-20 13:00:00,769.7
2025-03-20 14:00:00,604.6
2025-03-20 15:00:00,446.52
2025-03-20 16:00:00,269.77
2025-03-20 17:00:00,97.93
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,38.25
2025-03-21 07:00:00,253.12
2025-03-21 08:00:00,491.9
2025-03-21 09:00:00,705.83
2025-03-21 10:00:00,869.45
2025-03-21 11:00:00,946.6
2025-03-21 12:00:00,913.88
2025-03-21 13:00:00,786.97
2025-03-21 14:00:00,695.28
2025-03-21 15:00:00,530.25
2025-03-21 16:00:00,301.98
2025-03-21 17:00:00,105.03
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,21.42
2025-03-22 07:00:00,150.98
2025-03-22 08:00:00,325.85
2025-03-22 09:00:00,456.42
2025-03-22 10:00:00,637.6
2025-03-22 11:00:00,788.35
2025-03-22 12:00:00,888.3
2025-03-22 13:00:00,852.08
2025-03-22 14:00:00,694.08
2025-03-22 15:00:00,537.45
2025-03-22 16:00:00,312.5
2025-03-22 17:00:00,104.95
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,23.42
2025-03-23 07:00:00,166.8
2025-03-23 08:00:00,348.77
2025-03-23 09:00:00,482.7
2025-03-23 10:00:00,554.6
2025-03-23 11:00:00,552.58
2025-03-23 12:00:00,636.35
2025-03-23 13:00:00,576.92
2025-03-23 14:00:00,533.2
2025-03-23 15:00:00,202.0
2025-03-23 16:00:00,133.7
2025-03-23 17:00:00,49.55
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,18.95
2025-03-24 07:00:00,127.5
2025-03-24 08:00:00,236.73
2025-03-24 09:00:00,455.05
2025-03-24 10:00:00,562.58
2025-03-24 11:00:00,638.12
2025-03-24 12:00:00,752.6
2025-03-24 13:00:00,697.55
2025-03-24 14:00:00,568.9
2025-03-24 15:00:00,425.02
2025-03-24 16:00:00,234.05
2025-03-24 17:00:00,69.43
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,27.7
2025-03-25 07:00:00,180.43
2025-03-25 08:00:00,373.08
2025-03-25 09:00:00,549.42
2025-03-25 10:00:00,699.42
2025-03-25 11:00:00,840.8
2025-03-25 12:00:00,831.72
2025-03-25 13:00:00,724.35
2025-03-25 14:00:00,577.05
2025-03-25 15:00:00,386.95
2025-03-25 16:00:00,222.25
2025-03-25 17:00:00,71.28
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,28.58
2025-03-26 07:00:00,176.88
2025-03-26 08:00:00,345.3
2025-03-26 09:00:00,495.73
2025-03-26 10:00:00,626.35
2025-03-26 11:00:00,638.7
2025-03-26 12:00:00,595.6
2025-03-26 13:00:00,354.17
2025-03-26 14:00:00,412.83
2025-03-26 15:00:00,246.07
2025-03-26 16:00:00,131.8
2025-03-26 17:00:00,41.55
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,28.62
2025-03-27 07:00:00,191.2
2025-03-27 08:00:00,369.8
2025-03-27 09:00:00,517.5
2025-03-27 10:00:00,677.35
2025-03-27 11:00:00,834.05
2025-03-27 12:00:00,838.92
2025-03-27 13:00:00,744.17
2025-03-27 14:00:00,665.4
2025-03-27 15:00:00,517.25
2025-03-27 16:00:00,300.8
2025-03-27 17:00:00,89.62
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,27.88
2025-03-28 07:00:00,211.95
2025-03-28 08:00:00,423.5
2025-03-28 09:00:00,653.25
2025-03-28 10:00:00,794.42
2025-03-28 11:00:00,873.72
2025-03-28 12:00:00,836.22
2025-03-28 13:00:00,794.17
2025-03-28 14:00:00,652.4
2025-03-28 15:00:00,459.7
2025-03-28 16:00:00,261.0
2025-03-28 17:00:00,78.78
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,27.35
2025-03-29 07:00:00,212.77
2025-03-29 08:00:00,441.9
2025-03-29 09:00:00,643.72
2025-03-29 10:00:00,767.9
2025-03-29 11:00:00,783.6
2025-03-29 12:00:00,630.42
2025-03-29 13:00:00,483.85
2025-03-29 14:00:00,412.1
2025-03-29 15:00:00,313.73
2025-03-29 16:00:00,178.02
2025-03-29 17:00:00,47.8
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,25.67
2025-03-30 07:00:00,207.93
2025-03-30 08:00:00,416.8
2025-03-30 09:00:00,628.65
2025-03-30 10:00:00,791.28
2025-03-30 11:00:00,840.75
2025-03-30 12:00:00,726.62
2025-03-30 13:00:00,553.9
2025-03-30 14:00:00,422.73
2025-03-30 15:00:00,137.4
2025-03-30 16:00:00,81.03
2025-03-30 17:00:00,14.02
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,13.57
2025-03-31 07:00:00,83.7
2025-03-31 08:00:00,178.38
2025-03-31 09:00:00,245.98
2025-03-31 10:00:00,305.12
2025-03-31 11:00:00,339.17
2025-03-31 12:00:00,308.85
2025-03-31 13:00:00,253.02
2025-03-31 14:00:00,363.62
2025-03-31 15:00:00,194.7
2025-03-31 16:00:00,121.03
2025-03-31 17:00:00,39.35
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,24.08
2025-04-01 07:00:00,193.4
2025-04-01 08:00:00,408.48
2025-04-01 09:00:00,617.72
2025-04-01 10:00:00,755.78
2025-04-01 11:00:00,797.33
2025-04-01 12:00:00,782.4
2025-04-01 13:00:00,693.08
2025-04-01 14:00:00,559.62
2025-04-01 15:00:00,402.9
2025-04-01 16:00:00,221.25
2025-04-01 17:00:00,58.92
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,22.45
2025-04-02 07:00:00,167.55
2025-04-02 08:00:00,333.08
2025-04-02 09:00:00,551.28
2025-04-02 10:00:00,691.58
2025-04-02 11:00:00,817.78
2025-04-02 12:00:00,810.85
2025-04-02 13:00:00,727.5
2025-04-02 14:00:00,564.62
2025-04-02 15:00:00,386.5
2025-04-02 16:00:00,206.38
2025-04-02 17:00:00,47.33
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,22.25
2025-04-03 07:00:00,149.62
2025-04-03 08:00:00,305.9
2025-04-03 09:00:00,456.38
2025-04-03 10:00:00,499.45
2025-04-03 11:00:00,539.2
2025-04-03 12:00:00,341.25
2025-04-03 13:00:00,528.62
2025-04-03 14:00:00,438.67
2025-04-03 15:00:00,350.6
2025-04-03 16:00:00,187.65
2025-04-03 17:00:00,43.03
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,20.95
2025-04-04 07:00:00,133.23
2025-04-04 08:00:00,285.52
2025-04-04 09:00:00,414.15
2025-04-04 10:00:00,590.5
2025-04-04 11:00:00,582.03
2025-04-04 12:00:00,716.08
2025-04-04 13:00:00,693.17
2025-04-04 14:00:00,570.2
2025-04-04 15:00:00,430.42
2025-04-04 16:00:00,219.25
2025-04-04 17:00:00,47.45
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,21.33
2025-04-05 07:00:00,173.57
2025-04-05 08:00:00,358.9
2025-04-05 09:00:00,512.62
2025-04-05 10:00:00,461.4
2025-04-05 11:00:00,457.2
2025-04-05 12:00:00,396.67
2025-04-05 13:00:00,370.48
2025-04-05 14:00:00,319.08
2025-04-05 15:00:00,221.0
2025-04-05 16:00:00,119.2
2025-04-05 17:00:00,25.62
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,26.75
2025-04-06 07:00:00,224.25
2025-04-06 08:00:00,455.85
2025-04-06 09:00:00,660.15
2025-04-06 10:00:00,804.08
2025-04-06 11:00:00,866.42
2025-04-06 12:00:00,860.38
2025-04-06 13:00:00,640.5
2025-04-06 14:00:00,525.0
2025-04-06 15:00:00,325.08
2025-04-06 16:00:00,173.18
2025-04-06 17:00:00,47.08
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,24.48
2025-04-07 07:00:00,180.68
2025-04-07 08:00:00,344.8
2025-04-07 09:00:00,468.25
2025-04-07 10:00:00,585.75
2025-04-07 11:00:00,740.67
2025-04-07 12:00:00,832.38
2025-04-07 13:00:00,703.55
2025-04-07 14:00:00,575.42
2025-04-07 15:00:00,443.9
2025-04-07 16:00:00,231.2
2025-04-07 17:00:00,47.15
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,24.0
2025-04-08 07:00:00,208.93
2025-04-08 08:00:00,437.27
2025-04-08 09:00:00,643.03
2025-04-08 10:00:00,803.55
2025-04-08 11:00:00,892.85
2025-04-08 12:00:00,908.3
2025-04-08 13:00:00,837.7
2025-04-08 14:00:00,632.12
2025-04-08 15:00:00,481.42
2025-04-08 16:00:00,269.92
2025-04-08 17:00:00,60.33
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,17.33
2025-04-09 07:00:00,155.68
2025-04-09 08:00:00,341.98
2025-04-09 09:00:00,572.35
2025-04-09 10:00:00,732.33
2025-04-09 11:00:00,708.47
2025-04-09 12:00:00,622.62
2025-04-09 13:00:00,438.88
2025-04-09 14:00:00,373.8
2025-04-09 15:00:00,228.8
2025-04-09 16:00:00,118.72
2025-04-09 17:00:00,24.88
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,19.1
2025-04-10 07:00:00,134.55
2025-04-10 08:00:00,257.95
2025-04-10 09:00:00,354.12
2025-04-10 10:00:00,474.4
2025-04-10 11:00:00,616.62
2025-04-10 12:00:00,674.55
2025-04-10 13:00:00,657.67
2025-04-10 14:00:00,562.45
2025-04-10 15:00:00,346.7
2025-04-10 16:00:00,170.62
2025-04-10 17:00:00,32.22
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,24.15
2025-04-11 07:00:00,217.7
2025-04-11 08:00:00,444.52
2025-04-11 09:00:00,645.28
2025-04-11 10:00:00,798.75
2025-04-11 11:00:00,873.95
2025-04-11 12:00:00,827.62
2025-04-11 13:00:00,688.7
2025-04-11 14:00:00,603.5
2025-04-11 15:00:00,434.77
2025-04-11 16:00:00,225.0
2025-04-11 17:00:00,46.47
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,22.42
2025-04-12 07:00:00,208.05
2025-04-12 08:00:00,427.1
2025-04-12 09:00:00,620.1
2025-04-12 10:00:00,780.97
2025-04-12 11:00:00,855.5
2025-04-12 12:00:00,829.03
2025-04-12 13:00:00,706.72
2025-04-12 14:00:00,586.8
2025-04-12 15:00:00,417.17
2025-04-12 16:00:00,225.32
2025-04-12 17:00:00,43.47
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,18.65
2025-04-13 07:00:00,162.68
2025-04-13 08:00:00,337.83
2025-04-13 09:00:00,511.1
2025-04-13 10:00:00,563.4
2025-04-13 11:00:00,534.2
2025-04-13 12:00:00,442.98
2025-04-13 13:00:00,428.98
2025-04-13 14:00:00,252.95
2025-04-13 15:00:00,145.9
2025-04-13 16:00:00,73.35
2025-04-13 17:00:00,14.1
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,15.98
2025-04-14 07:00:00,147.35
2025-04-14 08:00:00,324.5
2025-04-14 09:00:00,500.05
2025-04-14 10:00:00,613.33
2025-04-14 11:00:00,688.22
2025-04-14 12:00:00,709.33
2025-04-14 13:00:00,625.85
2025-04-14 14:00:00,510.9
2025-04-14 15:00:00,393.35
2025-04-14 16:00:00,205.88
2025-04-14 17:00:00,36.78
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
