Data_Hora,GHI_W_m2
2022-04-25 10:00:00,489.5
2022-04-25 11:00:00,595.17
2022-04-25 12:00:00,679.6
2022-04-25 13:00:00,653.8
2022-04-25 14:00:00,588.17
2022-04-25 15:00:00,397.12
2022-04-25 16:00:00,201.43
2022-04-25 17:00:00,25.55
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,14.68
2022-04-26 07:00:00,168.65
2022-04-26 08:00:00,364.75
2022-04-26 09:00:00,545.9
2022-04-26 10:00:00,712.08
2022-04-26 11:00:00,790.03
2022-04-26 12:00:00,783.55
2022-04-26 13:00:00,683.12
2022-04-26 14:00:00,547.15
2022-04-26 15:00:00,375.08
2022-04-26 16:00:00,189.77
2022-04-26 17:00:00,25.2
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,15.35
2022-04-27 07:00:00,179.38
2022-04-27 08:00:00,389.73
2022-04-27 09:00:00,578.75
2022-04-27 10:00:00,708.5
2022-04-27 11:00:00,781.65
2022-04-27 12:00:00,766.15
2022-04-27 13:00:00,696.33
2022-04-27 14:00:00,557.72
2022-04-27 15:00:00,380.0
2022-04-27 16:00:00,191.12
2022-04-27 17:00:00,23.35
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,15.18
2022-04-28 07:00:00,184.55
2022-04-28 08:00:00,403.7
2022-04-28 09:00:00,601.05
2022-04-28 10:00:00,742.92
2022-04-28 11:00:00,818.78
2022-04-28 12:00:00,834.83
2022-04-28 13:00:00,765.05
2022-04-28 14:00:00,619.3
2022-04-28 15:00:00,426.1
2022-04-28 16:00:00,214.23
2022-04-28 17:00:00,25.38
2022-04-28 18:00:00,0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,15.27
2022-04-29 07:00:00,184.82
2022-04-29 08:00:00,400.38
2022-04-29 09:00:00,589.08
2022-04-29 10:00:00,726.38
2022-04-29 11:00:00,781.55
2022-04-29 12:00:00,749.25
2022-04-29 13:00:00,682.67
2022-04-29 14:00:00,547.78
2022-04-29 15:00:00,373.2
2022-04-29 16:00:00,181.95
2022-04-29 17:00:00,20.0
2022-04-29 18:00:00,0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,10.05
2022-04-30 07:00:00,105.2
2022-04-30 08:00:00,234.62
2022-04-30 09:00:00,394.48
2022-04-30 10:00:00,515.35
2022-04-30 11:00:00,558.75
2022-04-30 12:00:00,509.6
2022-04-30 13:00:00,406.12
2022-04-30 14:00:00,268.05
2022-04-30 15:00:00,187.68
2022-04-30 16:00:00,90.0
2022-04-30 17:00:00,11.1
2022-04-30 18:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,11.65
2022-05-01 07:00:00,151.62
2022-05-01 08:00:00,346.55
2022-05-01 09:00:00,534.7
2022-05-01 10:00:00,703.35
2022-05-01 11:00:00,758.78
2022-05-01 12:00:00,697.78
2022-05-01 13:00:00,515.1
2022-05-01 14:00:00,381.67
2022-05-01 15:00:00,220.98
2022-05-01 16:00:00,105.43
2022-05-01 17:00:00,10.85
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,10.5
2022-05-02 07:00:00,141.85
2022-05-02 08:00:00,336.62
2022-05-02 09:00:00,510.92
2022-05-02 10:00:00,623.9
2022-05-02 11:00:00,691.33
2022-05-02 12:00:00,598.2
2022-05-02 13:00:00,504.58
2022-05-02 14:00:00,364.08
2022-05-02 15:00:00,249.68
2022-05-02 16:00:00,118.03
2022-05-02 17:00:00,13.12
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,10.32
2022-05-03 07:00:00,155.0
2022-05-03 08:00:00,353.25
2022-05-03 09:00:00,527.78
2022-05-03 10:00:00,668.85
2022-05-03 11:00:00,751.45
2022-05-03 12:00:00,781.75
2022-05-03 13:00:00,669.45
2022-05-03 14:00:00,520.6
2022-05-03 15:00:00,336.9
2022-05-03 16:00:00,158.35
2022-05-03 17:00:00,16.25
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,5.25
2022-05-04 07:00:00,54.42
2022-05-04 08:00:00,122.15
2022-05-04 09:00:00,213.12
2022-05-04 10:00:00,187.43
2022-05-04 11:00:00,193.7
2022-05-04 12:00:00,190.98
2022-05-04 13:00:00,119.53
2022-05-04 14:00:00,114.1
2022-05-04 15:00:00,87.88
2022-05-04 16:00:00,42.08
2022-05-04 17:00:00,5.28
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,12.85
2022-05-05 07:00:00,176.3
2022-05-05 08:00:00,396.65
2022-05-05 09:00:00,595.15
2022-05-05 10:00:00,744.7
2022-05-05 11:00:00,819.65
2022-05-05 12:00:00,825.2
2022-05-05 13:00:00,755.75
2022-05-05 14:00:00,619.85
2022-05-05 15:00:00,429.35
2022-05-05 16:00:00,206.75
2022-05-05 17:00:00,20.4
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,13.95
2022-05-06 07:00:00,187.35
2022-05-06 08:00:00,410.75
2022-05-06 09:00:00,605.08
2022-05-06 10:00:00,746.65
2022-05-06 11:00:00,820.35
2022-05-06 12:00:00,822.38
2022-05-06 13:00:00,751.5
2022-05-06 14:00:00,608.47
2022-05-06 15:00:00,418.2
2022-05-06 16:00:00,199.38
2022-05-06 17:00:00,18.9
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,11.23
2022-05-07 07:00:00,158.27
2022-05-07 08:00:00,353.75
2022-05-07 09:00:00,533.1
2022-05-07 10:00:00,658.92
2022-05-07 11:00:00,751.67
2022-05-07 12:00:00,789.5
2022-05-07 13:00:00,710.35
2022-05-07 14:00:00,526.6
2022-05-07 15:00:00,359.27
2022-05-07 16:00:00,167.65
2022-05-07 17:00:00,15.57
2022-05-07 18:00:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 06:00:00,10.2
2022-05-08 07:00:00,128.55
2022-05-08 08:00:00,271.85
2022-05-08 09:00:00,426.05
2022-05-08 10:00:00,546.28
2022-05-08 11:00:00,644.1
2022-05-08 12:00:00,660.65
2022-05-08 13:00:00,551.08
2022-05-08 14:00:00,460.58
2022-05-08 15:00:00,312.38
2022-05-08 16:00:00,150.05
2022-05-08 17:00:00,14.45
2022-05-08 18:00:00,0.0
2022-05-08 19:00:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,8.98
2022-05-09 07:00:00,124.95
2022-05-09 08:00:00,285.2
2022-05-09 09:00:00,443.0
2022-05-09 10:00:00,624.88
2022-05-09 11:00:00,667.05
2022-05-09 12:00:00,589.1
2022-05-09 13:00:00,574.58
2022-05-09 14:00:00,446.6
2022-05-09 15:00:00,310.58
2022-05-09 16:00:00,152.48
2022-05-09 17:00:00,14.3
2022-05-09 18:00:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 06:00:00,10.02
2022-05-10 07:00:00,156.12
2022-05-10 08:00:00,356.2
2022-05-10 09:00:00,549.15
2022-05-10 10:00:00,693.08
2022-05-10 11:00:00,765.33
2022-05-10 12:00:00,761.35
2022-05-10 13:00:00,650.62
2022-05-10 14:00:00,500.35
2022-05-10 15:00:00,340.7
2022-05-10 16:00:00,159.45
2022-05-10 17:00:00,13.68
2022-05-10 18:00:00,0.0
2022-05-10 19:00:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 06:00:00,6.47
2022-05-11 07:00:00,62.72
2022-05-11 08:00:00,147.52
2022-05-11 09:00:00,231.98
2022-05-11 10:00:00,242.48
2022-05-11 11:00:00,373.92
2022-05-11 12:00:00,356.55
2022-05-11 13:00:00,283.62
2022-05-11 14:00:00,187.12
2022-05-11 15:00:00,139.8
2022-05-11 16:00:00,62.9
2022-05-11 17:00:00,7.43
2022-05-11 18:00:00,0.0
2022-05-11 19:00:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 06:00:00,6.57
2022-05-12 07:00:00,97.3
2022-05-12 08:00:00,236.7
2022-05-12 09:00:00,377.7
2022-05-12 10:00:00,486.0
2022-05-12 11:00:00,633.83
2022-05-12 12:00:00,629.9
2022-05-12 13:00:00,588.45
2022-05-12 14:00:00,493.45
2022-05-12 15:00:00,329.08
2022-05-12 16:00:00,149.18
2022-05-12 17:00:00,12.5
2022-05-12 18:00:00,0.0
2022-05-12 19:00:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 06:00:00,9.88
2022-05-13 07:00:00,161.7
2022-05-13 08:00:00,369.25
2022-05-13 09:00:00,553.65
2022-05-13 10:00:00,686.4
2022-05-13 11:00:00,773.3
2022-05-13 12:00:00,773.22
2022-05-13 13:00:00,705.55
2022-05-13 14:00:00,575.22
2022-05-13 15:00:00,390.55
2022-05-13 16:00:00,177.02
2022-05-13 17:00:00,13.82
2022-05-13 18:00:00,0.0
2022-05-13 19:00:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 06:00:00,8.02
2022-05-14 07:00:00,120.35
2022-05-14 08:00:00,280.67
2022-05-14 09:00:00,434.83
2022-05-14 10:00:00,521.6
2022-05-14 11:00:00,600.83
2022-05-14 12:00:00,672.72
2022-05-14 13:00:00,655.08
2022-05-14 14:00:00,553.75
2022-05-14 15:00:00,363.38
2022-05-14 16:00:00,160.85
2022-05-14 17:00:00,11.77
2022-05-14 18:00:00,0.0
2022-05-14 19:00:00,0.0
2022-05-14 20:00:00,0.0
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 06:00:00,2.55
2022-05-15 07:00:00,42.4
2022-05-15 08:00:00,132.12
2022-05-15 09:00:00,163.7
2022-05-15 10:00:00,304.83
2022-05-15 11:00:00,375.3
2022-05-15 12:00:00,313.85
2022-05-15 13:00:00,236.98
2022-05-15 14:00:00,189.8
2022-05-15 15:00:00,143.23
2022-05-15 16:00:00,53.65
2022-05-15 17:00:00,6.75
2022-05-15 18:00:00,0.0
2022-05-15 19:00:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,3.67
2022-05-16 07:00:00,54.3
2022-05-16 08:00:00,132.02
2022-05-16 09:00:00,219.98
2022-05-16 10:00:00,277.62
2022-05-16 11:00:00,341.02
2022-05-16 12:00:00,465.08
2022-05-16 13:00:00,447.7
2022-05-16 14:00:00,396.33
2022-05-16 15:00:00,269.98
2022-05-16 16:00:00,120.57
2022-05-16 17:00:00,9.65
2022-05-16 18:00:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 06:00:00,5.68
2022-05-17 07:00:00,98.2
2022-05-17 08:00:00,226.38
2022-05-17 09:00:00,391.1
2022-05-17 10:00:00,554.25
2022-05-17 11:00:00,693.33
2022-05-17 12:00:00,771.15
2022-05-17 13:00:00,711.92
2022-05-17 14:00:00,580.92
2022-05-17 15:00:00,394.48
2022-05-17 16:00:00,175.2
2022-05-17 17:00:00,12.65
2022-05-17 18:00:00,0.0
2022-05-17 19:00:00,0.0
2022-05-17 20:00:00,0.0
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,0.0
2022-05-18 05:00:00,0.0
2022-05-18 06:00:00,7.2
2022-05-18 07:00:00,143.73
2022-05-18 08:00:00,354.08
2022-05-18 09:00:00,560.3
2022-05-18 10:00:00,719.75
2022-05-18 11:00:00,796.12
2022-05-18 12:00:00,791.3
2022-05-18 13:00:00,712.88
2022-05-18 14:00:00,560.28
2022-05-18 15:00:00,364.38
2022-05-18 16:00:00,154.0
2022-05-18 17:00:00,9.75
2022-05-18 18:00:00,0.0
2022-05-18 19:00:00,0.0
2022-05-18 20:00:00,0.0
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,0.0
2022-05-19 05:00:00,0.0
2022-05-19 06:00:00,3.33
2022-05-19 07:00:00,61.17
2022-05-19 08:00:00,142.7
2022-05-19 09:00:00,240.5
2022-05-19 10:00:00,330.7
2022-05-19 11:00:00,393.88
2022-05-19 12:00:00,478.8
2022-05-19 13:00:00,377.12
2022-05-19 14:00:00,473.35
2022-05-19 15:00:00,295.52
2022-05-19 16:00:00,134.82
2022-05-19 17:00:00,10.45
2022-05-19 18:00:00,0.0
2022-05-19 19:00:00,0.0
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.0
2022-05-20 05:00:00,0.0
2022-05-20 06:00:00,7.72
2022-05-20 07:00:00,153.2
2022-05-20 08:00:00,361.65
2022-05-20 09:00:00,558.75
2022-05-20 10:00:00,700.88
2022-05-20 11:00:00,776.12
2022-05-20 12:00:00,785.4
2022-05-20 13:00:00,717.75
2022-05-20 14:00:00,585.92
2022-05-20 15:00:00,400.05
2022-05-20 16:00:00,182.12
2022-05-20 17:00:00,12.93
2022-05-20 18:00:00,0.0
2022-05-20 19:00:00,0.0
2022-05-20 20:00:00,0.0
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,0.0
2022-05-21 05:00:00,0.0
2022-05-21 06:00:00,7.28
2022-05-21 07:00:00,137.45
2022-05-21 08:00:00,331.02
2022-05-21 09:00:00,506.88
2022-05-21 10:00:00,646.2
2022-05-21 11:00:00,710.22
2022-05-21 12:00:00,671.28
2022-05-21 13:00:00,571.55
2022-05-21 14:00:00,494.02
2022-05-21 15:00:00,319.3
2022-05-21 16:00:00,132.02
2022-05-21 17:00:00,9.32
2022-05-21 18:00:00,0.0
2022-05-21 19:00:00,0.0
2022-05-21 20:00:00,0.0
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0
2022-05-22 06:00:00,6.72
2022-05-22 07:00:00,142.38
2022-05-22 08:00:00,346.33
2022-05-22 09:00:00,536.72
2022-05-22 10:00:00,676.65
2022-05-22 11:00:00,747.95
2022-05-22 12:00:00,765.22
2022-05-22 13:00:00,698.6
2022-05-22 14:00:00,566.88
2022-05-22 15:00:00,382.7
2022-05-22 16:00:00,170.38
2022-05-22 17:00:00,11.27
2022-05-22 18:00:00,0.0
2022-05-22 19:00:00,0.0
2022-05-22 20:00:00,0.0
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,0.0
2022-05-23 05:00:00,0.0
2022-05-23 06:00:00,6.35
2022-05-23 07:00:00,139.75
2022-05-23 08:00:00,335.0
2022-05-23 09:00:00,528.75
2022-05-23 10:00:00,666.55
2022-05-23 11:00:00,737.75
2022-05-23 12:00:00,740.28
2022-05-23 13:00:00,642.12
2022-05-23 14:00:00,512.0
2022-05-23 15:00:00,334.2
2022-05-23 16:00:00,145.82
2022-05-23 17:00:00,9.43
2022-05-23 18:00:00,0.0
2022-05-23 19:00:00,0.0
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,0.0
2022-05-24 05:00:00,0.0
2022-05-24 06:00:00,5.8
2022-05-24 07:00:00,132.62
2022-05-24 08:00:00,324.4
2022-05-24 09:00:00,507.08
2022-05-24 10:00:00,652.0
2022-05-24 11:00:00,724.6
2022-05-24 12:00:00,734.6
2022-05-24 13:00:00,653.78
2022-05-24 14:00:00,511.98
2022-05-24 15:00:00,340.38
2022-05-24 16:00:00,147.7
2022-05-24 17:00:00,9.52
2022-05-24 18:00:00,0.0
2022-05-24 19:00:00,0.0
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,0.0
2022-05-25 05:00:00,0.0
2022-05-25 06:00:00,5.7
2022-05-25 07:00:00,133.6
2022-05-25 08:00:00,332.7
2022-05-25 09:00:00,515.0
2022-05-25 10:00:00,646.15
2022-05-25 11:00:00,693.72
2022-05-25 12:00:00,701.08
2022-05-25 13:00:00,642.55
2022-05-25 14:00:00,504.5
2022-05-25 15:00:00,335.2
2022-05-25 16:00:00,146.38
2022-05-25 17:00:00,9.48
2022-05-25 18:00:00,0.0
2022-05-25 19:00:00,0.0
2022-05-25 20:00:00,0.0
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,0.0
2022-05-26 05:00:00,0.0
2022-05-26 06:00:00,5.32
2022-05-26 07:00:00,121.93
2022-05-26 08:00:00,298.95
2022-05-26 09:00:00,471.62
2022-05-26 10:00:00,565.78
2022-05-26 11:00:00,619.88
2022-05-26 12:00:00,614.55
2022-05-26 13:00:00,548.1
2022-05-26 14:00:00,430.52
2022-05-26 15:00:00,280.9
2022-05-26 16:00:00,124.15
2022-05-26 17:00:00,8.85
2022-05-26 18:00:00,0.0
2022-05-26 19:00:00,0.0
2022-05-26 20:00:00,0.0
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,0.0
2022-05-27 05:00:00,0.0
2022-05-27 06:00:00,4.9
2022-05-27 07:00:00,114.62
2022-05-27 08:00:00,289.7
2022-05-27 09:00:00,451.1
2022-05-27 10:00:00,550.42
2022-05-27 11:00:00,633.08
2022-05-27 12:00:00,652.15
2022-05-27 13:00:00,560.17
2022-05-27 14:00:00,489.8
2022-05-27 15:00:00,314.77
2022-05-27 16:00:00,138.45
2022-05-27 17:00:00,9.0
2022-05-27 18:00:00,0.0
2022-05-27 19:00:00,0.0
2022-05-27 20:00:00,0.0
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,0.0
2022-05-28 05:00:00,0.0
2022-05-28 06:00:00,4.5
2022-05-28 07:00:00,105.53
2022-05-28 08:00:00,281.45
2022-05-28 09:00:00,438.27
2022-05-28 10:00:00,577.95
2022-05-28 11:00:00,565.53
2022-05-28 12:00:00,559.1
2022-05-28 13:00:00,529.6
2022-05-28 14:00:00,418.98
2022-05-28 15:00:00,277.12
2022-05-28 16:00:00,117.47
2022-05-28 17:00:00,7.9
2022-05-28 18:00:00,0.0
2022-05-28 19:00:00,0.0
2022-05-28 20:00:00,0.0
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,0.0
2022-05-29 05:00:00,0.0
2022-05-29 06:00:00,4.7
2022-05-29 07:00:00,128.2
2022-05-29 08:00:00,331.48
2022-05-29 09:00:00,513.72
2022-05-29 10:00:00,647.4
2022-05-29 11:00:00,719.1
2022-05-29 12:00:00,728.15
2022-05-29 13:00:00,663.38
2022-05-29 14:00:00,530.8
2022-05-29 15:00:00,352.45
