Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2022-03-30 17:00:00,68.07,71.24,60.98
2022-03-30 18:00:00,0.0,0.0,0.0
2022-03-30 19:00:00,0.0,0.0,0.0
2022-03-30 20:00:00,0.0,0.0,0.0
2022-03-30 21:00:00,0.0,0.0,0.0
2022-03-30 22:00:00,0.0,0.0,0.0
2022-03-30 23:00:00,0.0,0.0,0.0
2022-03-31 00:00:00,0.0,0.0,0.0
2022-03-31 01:00:00,0.0,0.0,0.0
2022-03-31 02:00:00,0.0,0.0,0.0
2022-03-31 03:00:00,0.0,0.0,0.0
2022-03-31 04:00:00,0.0,0.0,0.0
2022-03-31 05:00:00,0.0,0.0,0.0
2022-03-31 06:00:00,26.45,56.63,27.6
2022-03-31 07:00:00,216.25,340.19,98.7
2022-03-31 08:00:00,444.7,582.56,137.69
2022-03-31 09:00:00,651.3,753.6,123.84
2022-03-31 10:00:00,717.55,546.99,186.38
2022-03-31 11:00:00,647.53,528.09,231.62
2022-03-31 12:00:00,528.4,258.22,261.76
2022-03-31 13:00:00,484.67,201.55,261.92
2022-03-31 14:00:00,429.85,128.28,284.89
2022-03-31 15:00:00,284.33,100.95,229.95
2022-03-31 16:00:00,157.38,56.51,127.14
2022-03-31 17:00:00,46.2,11.83,43.02
2022-03-31 18:00:00,0.0,0.0,0.0
2022-03-31 19:00:00,0.0,0.0,0.0
2022-03-31 20:00:00,0.0,0.0,0.0
2022-03-31 21:00:00,0.0,0.0,0.0
2022-03-31 22:00:00,0.0,0.0,0.0
2022-03-31 23:00:00,0.0,0.0,0.0
2022-04-01 00:00:00,0.0,0.0,0.0
2022-04-01 01:00:00,0.0,0.0,0.0
2022-04-01 02:00:00,0.0,0.0,0.0
2022-04-01 03:00:00,0.0,0.0,0.0
2022-04-01 04:00:00,0.0,0.0,0.0
2022-04-01 05:00:00,0.0,0.0,0.0
2022-04-01 06:00:00,9.07,0.0,9.46
2022-04-01 07:00:00,76.9,23.21,64.2
2022-04-01 08:00:00,162.0,26.5,138.17
2022-04-01 09:00:00,245.62,16.3,198.84
2022-04-01 10:00:00,350.42,5.52,291.36
2022-04-01 11:00:00,352.48,183.4,252.76
2022-04-01 12:00:00,351.17,143.82,258.31
2022-04-01 13:00:00,265.27,8.51,205.74
2022-04-01 14:00:00,270.65,248.4,195.81
2022-04-01 15:00:00,208.35,9.08,184.42
2022-04-01 16:00:00,122.57,48.67,103.96
2022-04-01 17:00:00,30.38,34.82,28.39
2022-04-01 18:00:00,0.0,0.0,0.0
2022-04-01 19:00:00,0.0,0.0,0.0
2022-04-01 20:00:00,0.0,0.0,0.0
2022-04-01 21:00:00,0.0,0.0,0.0
2022-04-01 22:00:00,0.0,0.0,0.0
2022-04-01 23:00:00,0.0,0.0,0.0
2022-04-02 00:00:00,0.0,0.0,0.0
2022-04-02 01:00:00,0.0,0.0,0.0
2022-04-02 02:00:00,0.0,0.0,0.0
2022-04-02 03:00:00,0.0,0.0,0.0
2022-04-02 04:00:00,0.0,0.0,0.0
2022-04-02 05:00:00,0.0,0.0,0.0
2022-04-02 06:00:00,22.27,32.86,20.18
2022-04-02 07:00:00,188.93,319.41,91.9
2022-04-02 08:00:00,391.85,450.67,158.5
2022-04-02 09:00:00,605.0,570.37,187.49
2022-04-02 10:00:00,612.12,525.84,198.38
2022-04-02 11:00:00,681.4,355.26,173.87
2022-04-02 12:00:00,687.28,471.94,239.93
2022-04-02 13:00:00,582.78,248.87,289.74
2022-04-02 14:00:00,451.27,328.03,236.19
2022-04-02 15:00:00,337.7,295.64,170.21
2022-04-02 16:00:00,190.62,230.54,113.63
2022-04-02 17:00:00,53.67,75.75,40.54
2022-04-02 18:00:00,0.0,0.0,0.0
2022-04-02 19:00:00,0.0,0.0,0.0
2022-04-02 20:00:00,0.0,0.0,0.0
2022-04-02 21:00:00,0.0,0.0,0.0
2022-04-02 22:00:00,0.0,0.0,0.0
2022-04-02 23:00:00,0.0,0.0,0.0
2022-04-03 00:00:00,0.0,0.0,0.0
2022-04-03 01:00:00,0.0,0.0,0.0
2022-04-03 02:00:00,0.0,0.0,0.0
2022-04-03 03:00:00,0.0,0.0,0.0
2022-04-03 04:00:00,0.0,0.0,0.0
2022-04-03 05:00:00,0.0,0.0,0.0
2022-04-03 06:00:00,24.73,77.94,20.03
2022-04-03 07:00:00,180.2,364.36,78.53
2022-04-03 08:00:00,352.7,428.97,163.27
2022-04-03 09:00:00,509.0,364.85,268.38
2022-04-03 10:00:00,651.17,530.89,212.28
2022-04-03 11:00:00,746.35,467.06,257.67
2022-04-03 12:00:00,779.75,423.6,333.32
2022-04-03 13:00:00,740.95,507.54,256.77
2022-04-03 14:00:00,618.95,563.9,196.36
2022-04-03 15:00:00,468.77,613.22,115.01
2022-04-03 16:00:00,259.75,498.35,80.54
2022-04-03 17:00:00,64.1,182.67,35.67
2022-04-03 18:00:00,0.0,0.0,0.0
2022-04-03 19:00:00,0.0,0.0,0.0
2022-04-03 20:00:00,0.0,0.0,0.0
2022-04-03 21:00:00,0.0,0.0,0.0
2022-04-03 22:00:00,0.0,0.0,0.0
2022-04-03 23:00:00,0.0,0.0,0.0
2022-04-04 00:00:00,0.0,0.0,0.0
2022-04-04 01:00:00,0.0,0.0,0.0
2022-04-04 02:00:00,0.0,0.0,0.0
2022-04-04 03:00:00,0.0,0.0,0.0
2022-04-04 04:00:00,0.0,0.0,0.0
2022-04-04 05:00:00,0.0,0.0,0.0
2022-04-04 06:00:00,24.9,64.15,18.91
2022-04-04 07:00:00,199.55,355.91,89.66
2022-04-04 08:00:00,396.48,525.79,125.07
2022-04-04 09:00:00,587.4,545.54,187.17
2022-04-04 10:00:00,734.78,587.95,211.46
2022-04-04 11:00:00,812.2,586.52,261.1
2022-04-04 12:00:00,794.12,595.67,289.52
2022-04-04 13:00:00,626.92,552.06,199.08
2022-04-04 14:00:00,549.75,399.27,222.29
2022-04-04 15:00:00,434.02,274.08,240.66
2022-04-04 16:00:00,233.65,419.85,88.17
2022-04-04 17:00:00,57.85,142.11,36.26
2022-04-04 18:00:00,0.0,0.0,0.0
2022-04-04 19:00:00,0.0,0.0,0.0
2022-04-04 20:00:00,0.0,0.0,0.0
2022-04-04 21:00:00,0.0,0.0,0.0
2022-04-04 22:00:00,0.0,0.0,0.0
2022-04-04 23:00:00,0.0,0.0,0.0
2022-04-05 00:00:00,0.0,0.0,0.0
2022-04-05 01:00:00,0.0,0.0,0.0
2022-04-05 02:00:00,0.0,0.0,0.0
2022-04-05 03:00:00,0.0,0.0,0.0
2022-04-05 04:00:00,0.0,0.0,0.0
2022-04-05 05:00:00,0.0,0.0,0.0
2022-04-05 06:00:00,25.08,53.66,26.61
2022-04-05 07:00:00,206.8,349.55,97.36
2022-04-05 08:00:00,428.55,539.0,169.15
2022-04-05 09:00:00,627.45,599.58,164.92
2022-04-05 10:00:00,776.05,726.36,174.86
2022-04-05 11:00:00,814.62,747.61,162.71
2022-04-05 12:00:00,689.25,439.11,273.63
2022-04-05 13:00:00,505.2,274.7,251.78
2022-04-05 14:00:00,386.17,132.22,261.21
2022-04-05 15:00:00,184.1,61.12,142.89
2022-04-05 16:00:00,105.38,32.52,99.0
2022-04-05 17:00:00,24.35,1.91,22.53
2022-04-05 18:00:00,0.0,0.0,0.0
2022-04-05 19:00:00,0.0,0.0,0.0
2022-04-05 20:00:00,0.0,0.0,0.0
2022-04-05 21:00:00,0.0,0.0,0.0
2022-04-05 22:00:00,0.0,0.0,0.0
2022-04-05 23:00:00,0.0,0.0,0.0
2022-04-06 00:00:00,0.0,0.0,0.0
2022-04-06 01:00:00,0.0,0.0,0.0
2022-04-06 02:00:00,0.0,0.0,0.0
2022-04-06 03:00:00,0.0,0.0,0.0
2022-04-06 04:00:00,0.0,0.0,0.0
2022-04-06 05:00:00,0.0,0.0,0.0
2022-04-06 06:00:00,23.77,61.52,22.6
2022-04-06 07:00:00,198.15,395.37,84.52
2022-04-06 08:00:00,404.85,558.87,125.52
2022-04-06 09:00:00,589.97,667.2,153.17
2022-04-06 10:00:00,706.92,660.69,167.4
2022-04-06 11:00:00,813.17,628.51,232.98
2022-04-06 12:00:00,770.88,441.41,336.0
2022-04-06 13:00:00,731.7,602.91,190.71
2022-04-06 14:00:00,534.5,390.97,251.7
2022-04-06 15:00:00,377.08,448.56,138.05
2022-04-06 16:00:00,194.18,272.64,97.98
2022-04-06 17:00:00,41.58,69.76,23.39
2022-04-06 18:00:00,0.0,0.0,0.0
2022-04-06 19:00:00,0.0,0.0,0.0
2022-04-06 20:00:00,0.0,0.0,0.0
2022-04-06 21:00:00,0.0,0.0,0.0
2022-04-06 22:00:00,0.0,0.0,0.0
2022-04-06 23:00:00,0.0,0.0,0.0
2022-04-07 00:00:00,0.0,0.0,0.0
2022-04-07 01:00:00,0.0,0.0,0.0
2022-04-07 02:00:00,0.0,0.0,0.0
2022-04-07 03:00:00,0.0,0.0,0.0
2022-04-07 04:00:00,0.0,0.0,0.0
2022-04-07 05:00:00,0.0,0.0,0.0
2022-04-07 06:00:00,18.67,46.57,18.78
2022-04-07 07:00:00,136.85,208.81,83.56
2022-04-07 08:00:00,282.4,343.82,127.23
2022-04-07 09:00:00,426.12,316.8,216.38
2022-04-07 10:00:00,585.5,435.56,209.79
2022-04-07 11:00:00,703.55,426.63,293.92
2022-04-07 12:00:00,765.08,597.06,178.11
2022-04-07 13:00:00,758.38,651.81,198.94
2022-04-07 14:00:00,620.15,519.85,218.85
2022-04-07 15:00:00,429.05,313.69,269.93
2022-04-07 16:00:00,235.18,341.6,112.83
2022-04-07 17:00:00,53.85,144.44,36.49
2022-04-07 18:00:00,0.0,0.0,0.0
2022-04-07 19:00:00,0.0,0.0,0.0
2022-04-07 20:00:00,0.0,0.0,0.0
2022-04-07 21:00:00,0.0,0.0,0.0
2022-04-07 22:00:00,0.0,0.0,0.0
2022-04-07 23:00:00,0.0,0.0,0.0
2022-04-08 00:00:00,0.0,0.0,0.0
2022-04-08 01:00:00,0.0,0.0,0.0
2022-04-08 02:00:00,0.0,0.0,0.0
2022-04-08 03:00:00,0.0,0.0,0.0
2022-04-08 04:00:00,0.0,0.0,0.0
2022-04-08 05:00:00,0.0,0.0,0.0
2022-04-08 06:00:00,17.3,4.84,18.68
2022-04-08 07:00:00,148.8,75.99,105.18
2022-04-08 08:00:00,322.55,307.03,184.72
2022-04-08 09:00:00,494.9,371.66,259.54
2022-04-08 10:00:00,666.1,493.73,296.17
2022-04-08 11:00:00,738.15,303.37,379.42
2022-04-08 12:00:00,712.92,276.17,394.98
2022-04-08 13:00:00,668.62,316.78,367.99
2022-04-08 14:00:00,480.77,395.24,243.25
2022-04-08 15:00:00,270.25,158.41,165.55
2022-04-08 16:00:00,144.2,54.42,130.39
2022-04-08 17:00:00,29.38,13.83,25.99
2022-04-08 18:00:00,0.0,0.0,0.0
2022-04-08 19:00:00,0.0,0.0,0.0
2022-04-08 20:00:00,0.0,0.0,0.0
2022-04-08 21:00:00,0.0,0.0,0.0
2022-04-08 22:00:00,0.0,0.0,0.0
2022-04-08 23:00:00,0.0,0.0,0.0
2022-04-09 00:00:00,0.0,0.0,0.0
2022-04-09 01:00:00,0.0,0.0,0.0
2022-04-09 02:00:00,0.0,0.0,0.0
2022-04-09 03:00:00,0.0,0.0,0.0
2022-04-09 04:00:00,0.0,0.0,0.0
2022-04-09 05:00:00,0.0,0.0,0.0
2022-04-09 06:00:00,17.23,1.87,18.24
2022-04-09 07:00:00,127.47,26.61,108.95
2022-04-09 08:00:00,286.33,49.19,222.25
2022-04-09 09:00:00,438.33,47.86,344.54
2022-04-09 10:00:00,613.38,242.07,401.32
2022-04-09 11:00:00,732.28,385.87,374.99
2022-04-09 12:00:00,794.72,557.28,293.96
2022-04-09 13:00:00,655.83,507.7,289.84
2022-04-09 14:00:00,508.25,374.35,272.56
2022-04-09 15:00:00,323.5,238.19,204.73
2022-04-09 16:00:00,165.9,115.5,150.88
2022-04-09 17:00:00,32.1,34.02,29.61
2022-04-09 18:00:00,0.0,0.0,0.0
2022-04-09 19:00:00,0.0,0.0,0.0
2022-04-09 20:00:00,0.0,0.0,0.0
2022-04-09 21:00:00,0.0,0.0,0.0
2022-04-09 22:00:00,0.0,0.0,0.0
2022-04-09 23:00:00,0.0,0.0,0.0
2022-04-10 00:00:00,0.0,0.0,0.0
2022-04-10 01:00:00,0.0,0.0,0.0
2022-04-10 02:00:00,0.0,0.0,0.0
2022-04-10 03:00:00,0.0,0.0,0.0
2022-04-10 04:00:00,0.0,0.0,0.0
2022-04-10 05:00:00,0.0,0.0,0.0
2022-04-10 06:00:00,22.35,86.23,17.0
2022-04-10 07:00:00,189.48,398.71,90.84
2022-04-10 08:00:00,392.02,543.94,119.87
2022-04-10 09:00:00,583.78,588.85,152.09
2022-04-10 10:00:00,696.53,616.1,186.17
2022-04-10 11:00:00,826.17,640.47,232.18
2022-04-10 12:00:00,778.05,455.66,313.33
2022-04-10 13:00:00,733.12,627.09,261.65
2022-04-10 14:00:00,583.5,412.74,276.44
2022-04-10 15:00:00,431.45,393.45,199.32
2022-04-10 16:00:00,234.12,345.73,127.57
2022-04-10 17:00:00,49.78,114.25,37.09
2022-04-10 18:00:00,0.0,0.0,0.0
2022-04-10 19:00:00,0.0,0.0,0.0
2022-04-10 20:00:00,0.0,0.0,0.0
2022-04-10 21:00:00,0.0,0.0,0.0
2022-04-10 22:00:00,0.0,0.0,0.0
2022-04-10 23:00:00,0.0,0.0,0.0
2022-04-11 00:00:00,0.0,0.0,0.0
2022-04-11 01:00:00,0.0,0.0,0.0
2022-04-11 02:00:00,0.0,0.0,0.0
2022-04-11 03:00:00,0.0,0.0,0.0
2022-04-11 04:00:00,0.0,0.0,0.0
2022-04-11 05:00:00,0.0,0.0,0.0
2022-04-11 06:00:00,19.73,41.75,19.28
2022-04-11 07:00:00,164.45,267.71,84.28
2022-04-11 08:00:00,335.27,426.22,140.82
2022-04-11 09:00:00,489.0,660.51,118.15
2022-04-11 10:00:00,659.3,508.49,196.61
2022-04-11 11:00:00,742.25,625.64,186.45
2022-04-11 12:00:00,799.85,575.86,261.66
2022-04-11 13:00:00,727.28,655.72,187.81
2022-04-11 14:00:00,602.67,618.59,169.72
2022-04-11 15:00:00,437.9,558.13,148.35
2022-04-11 16:00:00,221.6,283.34,145.15
2022-04-11 17:00:00,39.9,51.67,33.83
2022-04-11 18:00:00,0.0,0.0,0.0
2022-04-11 19:00:00,0.0,0.0,0.0
2022-04-11 20:00:00,0.0,0.0,0.0
2022-04-11 21:00:00,0.0,0.0,0.0
2022-04-11 22:00:00,0.0,0.0,0.0
2022-04-11 23:00:00,0.0,0.0,0.0
2022-04-12 00:00:00,0.0,0.0,0.0
2022-04-12 01:00:00,0.0,0.0,0.0
2022-04-12 02:00:00,0.0,0.0,0.0
2022-04-12 03:00:00,0.0,0.0,0.0
2022-04-12 04:00:00,0.0,0.0,0.0
2022-04-12 05:00:00,0.0,0.0,0.0
2022-04-12 06:00:00,14.65,4.09,14.96
2022-04-12 07:00:00,139.27,32.86,120.96
2022-04-12 08:00:00,311.48,95.78,257.73
2022-04-12 09:00:00,512.05,358.17,325.19
2022-04-12 10:00:00,587.42,265.19,325.05
2022-04-12 11:00:00,554.0,49.43,431.54
2022-04-12 12:00:00,621.47,245.02,391.77
2022-04-12 13:00:00,432.48,76.27,306.84
2022-04-12 14:00:00,359.08,133.58,234.88
2022-04-12 15:00:00,262.3,93.17,190.13
2022-04-12 16:00:00,131.77,45.13,118.51
2022-04-12 17:00:00,24.45,15.58,25.15
2022-04-12 18:00:00,0.0,0.0,0.0
2022-04-12 19:00:00,0.0,0.0,0.0
2022-04-12 20:00:00,0.0,0.0,0.0
2022-04-12 21:00:00,0.0,0.0,0.0
2022-04-12 22:00:00,0.0,0.0,0.0
2022-04-12 23:00:00,0.0,0.0,0.0
2022-04-13 00:00:00,0.0,0.0,0.0
2022-04-13 01:00:00,0.0,0.0,0.0
2022-04-13 02:00:00,0.0,0.0,0.0
2022-04-13 03:00:00,0.0,0.0,0.0
2022-04-13 04:00:00,0.0,0.0,0.0
2022-04-13 05:00:00,0.0,0.0,0.0
2022-04-13 06:00:00,19.2,44.43,14.77
2022-04-13 07:00:00,175.35,328.57,83.22
2022-04-13 08:00:00,368.98,503.02,112.05
2022-04-13 09:00:00,554.7,590.37,157.09
2022-04-13 10:00:00,744.15,704.68,152.83
2022-04-13 11:00:00,790.9,666.98,199.14
2022-04-13 12:00:00,728.9,600.96,177.5
2022-04-13 13:00:00,586.22,428.34,228.62
2022-04-13 14:00:00,465.9,365.04,245.61
2022-04-13 15:00:00,311.75,124.03,252.68
2022-04-13 16:00:00,160.0,66.43,128.23
2022-04-13 17:00:00,31.08,9.1,32.77
2022-04-13 18:00:00,0.0,0.0,0.0
2022-04-13 19:00:00,0.0,0.0,0.0
2022-04-13 20:00:00,0.0,0.0,0.0
2022-04-13 21:00:00,0.0,0.0,0.0
2022-04-13 22:00:00,0.0,0.0,0.0
2022-04-13 23:00:00,0.0,0.0,0.0
2022-04-14 00:00:00,0.0,0.0,0.0
2022-04-14 01:00:00,0.0,0.0,0.0
2022-04-14 02:00:00,0.0,0.0,0.0
2022-04-14 03:00:00,0.0,0.0,0.0
2022-04-14 04:00:00,0.0,0.0,0.0
2022-04-14 05:00:00,0.0,0.0,0.0
2022-04-14 06:00:00,15.7,11.08,15.73
2022-04-14 07:00:00,148.62,181.56,99.02
2022-04-14 08:00:00,333.45,318.82,158.46
2022-04-14 09:00:00,536.3,423.25,225.28
2022-04-14 10:00:00,679.03,533.47,243.48
2022-04-14 11:00:00,701.3,413.7,305.9
2022-04-14 12:00:00,701.8,490.74,292.63
2022-04-14 13:00:00,665.33,424.91,277.3
2022-04-14 14:00:00,507.27,502.09,162.98
2022-04-14 15:00:00,328.05,249.92,196.08
2022-04-14 16:00:00,169.3,158.91,123.4
2022-04-14 17:00:00,23.25,36.29,22.73
2022-04-14 18:00:00,0.0,0.0,0.0
2022-04-14 19:00:00,0.0,0.0,0.0
2022-04-14 20:00:00,0.0,0.0,0.0
2022-04-14 21:00:00,0.0,0.0,0.0
2022-04-14 22:00:00,0.0,0.0,0.0
2022-04-14 23:00:00,0.0,0.0,0.0
2022-04-15 00:00:00,0.0,0.0,0.0
2022-04-15 01:00:00,0.0,0.0,0.0
2022-04-15 02:00:00,0.0,0.0,0.0
2022-04-15 03:00:00,0.0,0.0,0.0
2022-04-15 04:00:00,0.0,0.0,0.0
2022-04-15 05:00:00,0.0,0.0,0.0
2022-04-15 06:00:00,19.95,71.77,15.92
2022-04-15 07:00:00,183.05,414.83,74.28
2022-04-15 08:00:00,387.85,565.02,126.63
2022-04-15 09:00:00,567.58,529.96,194.38
2022-04-15 10:00:00,709.2,644.42,206.87
2022-04-15 11:00:00,773.4,570.0,260.9
2022-04-15 12:00:00,820.05,581.9,265.79
2022-04-15 13:00:00,765.5,669.32,181.97
2022-04-15 14:00:00,650.03,743.04,141.27
2022-04-15 15:00:00,469.3,643.93,127.88
2022-04-15 16:00:00,251.77,534.05,69.7
2022-04-15 17:00:00,46.5,236.96,23.78
2022-04-15 18:00:00,0.0,0.0,0.0
2022-04-15 19:00:00,0.0,0.0,0.0
2022-04-15 20:00:00,0.0,0.0,0.0
2022-04-15 21:00:00,0.0,0.0,0.0
2022-04-15 22:00:00,0.0,0.0,0.0
2022-04-15 23:00:00,0.0,0.0,0.0
2022-04-16 00:00:00,0.0,0.0,0.0
2022-04-16 01:00:00,0.0,0.0,0.0
2022-04-16 02:00:00,0.0,0.0,0.0
2022-04-16 03:00:00,0.0,0.0,0.0
2022-04-16 04:00:00,0.0,0.0,0.0
2022-04-16 05:00:00,0.0,0.0,0.0
2022-04-16 06:00:00,26.55,156.97,13.48
2022-04-16 07:00:00,231.25,644.91,49.56
2022-04-16 08:00:00,466.5,784.28,83.47
2022-04-16 09:00:00,675.35,891.16,89.04
2022-04-16 10:00:00,824.1,934.21,79.76
2022-04-16 11:00:00,905.17,976.28,75.76
2022-04-16 12:00:00,912.03,970.71,74.43
2022-04-16 13:00:00,842.85,957.73,72.57
2022-04-16 14:00:00,703.42,927.44,71.59
2022-04-16 15:00:00,504.52,835.33,73.94
2022-04-16 16:00:00,268.8,681.66,55.96
2022-04-16 17:00:00,46.7,206.09,23.53
2022-04-16 18:00:00,0.0,0.0,0.0
2022-04-16 19:00:00,0.0,0.0,0.0
2022-04-16 20:00:00,0.0,0.0,0.0
2022-04-16 21:00:00,0.0,0.0,0.0
2022-04-16 22:00:00,0.0,0.0,0.0
2022-04-16 23:00:00,0.0,0.0,0.0
2022-04-17 00:00:00,0.0,0.0,0.0
2022-04-17 01:00:00,0.0,0.0,0.0
2022-04-17 02:00:00,0.0,0.0,0.0
2022-04-17 03:00:00,0.0,0.0,0.0
2022-04-17 04:00:00,0.0,0.0,0.0
2022-04-17 05:00:00,0.0,0.0,0.0
2022-04-17 06:00:00,24.1,131.59,14.19
2022-04-17 07:00:00,223.9,648.04,46.95
2022-04-17 08:00:00,456.9,789.36,79.75
2022-04-17 09:00:00,660.55,893.56,78.8
2022-04-17 10:00:00,805.83,926.32,81.03
2022-04-17 11:00:00,884.3,940.97,81.85
2022-04-17 12:00:00,891.65,950.59,81.12
2022-04-17 13:00:00,818.33,873.33,113.14
2022-04-17 14:00:00,658.58,755.49,141.29
2022-04-17 15:00:00,468.15,708.94,100.53
2022-04-17 16:00:00,246.23,602.22,69.38
2022-04-17 17:00:00,40.12,138.78,25.4
2022-04-17 18:00:00,0.0,0.0,0.0
2022-04-17 19:00:00,0.0,0.0,0.0
2022-04-17 20:00:00,0.0,0.0,0.0
2022-04-17 21:00:00,0.0,0.0,0.0
2022-04-17 22:00:00,0.0,0.0,0.0
2022-04-17 23:00:00,0.0,0.0,0.0
2022-04-18 00:00:00,0.0,0.0,0.0
2022-04-18 01:00:00,0.0,0.0,0.0
2022-04-18 02:00:00,0.0,0.0,0.0
2022-04-18 03:00:00,0.0,0.0,0.0
2022-04-18 04:00:00,0.0,0.0,0.0
2022-04-18 05:00:00,0.0,0.0,0.0
2022-04-18 06:00:00,20.0,58.38,15.14
2022-04-18 07:00:00,201.02,477.26,66.81
2022-04-18 08:00:00,419.35,624.39,112.89
2022-04-18 09:00:00,614.75,704.03,144.6
2022-04-18 10:00:00,760.97,760.64,150.5
2022-04-18 11:00:00,840.95,788.51,147.97
2022-04-18 12:00:00,842.2,739.06,176.95
2022-04-18 13:00:00,714.33,563.94,236.69
2022-04-18 14:00:00,536.85,563.36,183.48
2022-04-18 15:00:00,376.9,412.27,168.04
2022-04-18 16:00:00,194.05,374.18,82.15
2022-04-18 17:00:00,33.62,118.23,22.1
2022-04-18 18:00:00,0.0,0.0,0.0
2022-04-18 19:00:00,0.0,0.0,0.0
2022-04-18 20:00:00,0.0,0.0,0.0
2022-04-18 21:00:00,0.0,0.0,0.0
2022-04-18 22:00:00,0.0,0.0,0.0
2022-04-18 23:00:00,0.0,0.0,0.0
2022-04-19 00:00:00,0.0,0.0,0.0
2022-04-19 01:00:00,0.0,0.0,0.0
2022-04-19 02:00:00,0.0,0.0,0.0
2022-04-19 03:00:00,0.0,0.0,0.0
2022-04-19 04:00:00,0.0,0.0,0.0
2022-04-19 05:00:00,0.0,0.0,0.0
2022-04-19 06:00:00,19.65,67.64,14.64
2022-04-19 07:00:00,199.65,463.14,70.53
2022-04-19 08:00:00,421.67,637.59,115.63
2022-04-19 09:00:00,619.53,753.1,117.32
2022-04-19 10:00:00,763.17,802.27,127.94
2022-04-19 11:00:00,846.53,851.14,119.0
2022-04-19 12:00:00,844.8,814.17,137.76
2022-04-19 13:00:00,712.38,585.93,228.94
2022-04-19 14:00:00,515.6,448.6,136.13
2022-04-19 15:00:00,376.4,578.47,102.62
2022-04-19 16:00:00,201.2,320.39,81.47
2022-04-19 17:00:00,33.7,136.21,23.26
2022-04-19 18:00:00,0.0,0.0,0.0
2022-04-19 19:00:00,0.0,0.0,0.0
2022-04-19 20:00:00,0.0,0.0,0.0
2022-04-19 21:00:00,0.0,0.0,0.0
2022-04-19 22:00:00,0.0,0.0,0.0
2022-04-19 23:00:00,0.0,0.0,0.0
2022-04-20 00:00:00,0.0,0.0,0.0
2022-04-20 01:00:00,0.0,0.0,0.0
2022-04-20 02:00:00,0.0,0.0,0.0
2022-04-20 03:00:00,0.0,0.0,0.0
2022-04-20 04:00:00,0.0,0.0,0.0
2022-04-20 05:00:00,0.0,0.0,0.0
2022-04-20 06:00:00,18.48,48.88,14.22
2022-04-20 07:00:00,189.3,400.89,78.04
2022-04-20 08:00:00,401.38,535.89,133.79
2022-04-20 09:00:00,597.08,677.18,142.39
2022-04-20 10:00:00,732.4,672.92,177.93
2022-04-20 11:00:00,802.78,739.37,159.56
2022-04-20 12:00:00,756.17,525.83,264.61
2022-04-20 13:00:00,598.28,778.25,106.48
2022-04-20 14:00:00,539.35,584.46,166.41
2022-04-20 15:00:00,374.88,503.7,133.15
2022-04-20 16:00:00,194.73,501.22,67.2
2022-04-20 17:00:00,32.6,196.54,19.85
2022-04-20 18:00:00,0.0,0.0,0.0
2022-04-20 19:00:00,0.0,0.0,0.0
2022-04-20 20:00:00,0.0,0.0,0.0
2022-04-20 21:00:00,0.0,0.0,0.0
2022-04-20 22:00:00,0.0,0.0,0.0
2022-04-20 23:00:00,0.0,0.0,0.0
2022-04-21 00:00:00,0.0,0.0,0.0
2022-04-21 01:00:00,0.0,0.0,0.0
2022-04-21 02:00:00,0.0,0.0,0.0
2022-04-21 03:00:00,0.0,0.0,0.0
2022-04-21 04:00:00,0.0,0.0,0.0
2022-04-21 05:00:00,0.0,0.0,0.0
2022-04-21 06:00:00,19.15,86.28,15.04
2022-04-21 07:00:00,197.82,520.28,61.84
2022-04-21 08:00:00,423.7,722.09,79.42
2022-04-21 09:00:00,625.4,830.36,90.04
2022-04-21 10:00:00,767.05,857.58,100.9
2022-04-21 11:00:00,811.25,778.79,165.2
2022-04-21 12:00:00,734.72,567.8,221.65
2022-04-21 13:00:00,651.42,784.22,106.0
2022-04-21 14:00:00,585.12,536.51,196.95
2022-04-21 15:00:00,409.23,577.45,117.72
2022-04-21 16:00:00,209.82,410.89,80.4
2022-04-21 17:00:00,31.4,134.91,20.2
2022-04-21 18:00:00,0.0,0.0,0.0
2022-04-21 19:00:00,0.0,0.0,0.0
2022-04-21 20:00:00,0.0,0.0,0.0
2022-04-21 21:00:00,0.0,0.0,0.0
2022-04-21 22:00:00,0.0,0.0,0.0
2022-04-21 23:00:00,0.0,0.0,0.0
2022-04-22 00:00:00,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,0.0,0.0
2022-04-22 02:00:00,0.0,0.0,0.0
2022-04-22 03:00:00,0.0,0.0,0.0
2022-04-22 04:00:00,0.0,0.0,0.0
2022-04-22 05:00:00,0.0,0.0,0.0
2022-04-22 06:00:00,17.88,57.73,13.78
2022-04-22 07:00:00,190.85,455.09,64.29
2022-04-22 08:00:00,403.12,605.88,102.26
2022-04-22 09:00:00,591.0,662.48,148.44
2022-04-22 10:00:00,739.58,733.45,143.64
2022-04-22 11:00:00,748.53,519.25,246.34
2022-04-22 12:00:00,639.88,438.1,254.99
2022-04-22 13:00:00,598.33,554.87,180.56
2022-04-22 14:00:00,551.97,445.23,240.29
2022-04-22 15:00:00,374.85,496.36,136.7
2022-04-22 16:00:00,186.3,340.23,84.66
2022-04-22 17:00:00,25.48,72.7,19.24
2022-04-22 18:00:00,0.0,0.0,0.0
2022-04-22 19:00:00,0.0,0.0,0.0
2022-04-22 20:00:00,0.0,0.0,0.0
2022-04-22 21:00:00,0.0,0.0,0.0
2022-04-22 22:00:00,0.0,0.0,0.0
