Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2022-03-08 04:00:00,0.0,0.0,0.0
2022-03-08 05:00:00,0.0,0.0,0.0
2022-03-08 06:00:00,34.38,98.11,26.69
2022-03-08 07:00:00,210.95,271.27,123.61
2022-03-08 08:00:00,431.2,517.4,149.4
2022-03-08 09:00:00,643.38,589.69,197.42
2022-03-08 10:00:00,807.0,735.45,166.31
2022-03-08 11:00:00,928.35,513.99,320.99
2022-03-08 12:00:00,910.17,543.21,315.82
2022-03-08 13:00:00,781.53,730.79,217.22
2022-03-08 14:00:00,668.05,503.78,230.39
2022-03-08 15:00:00,483.8,457.39,227.11
2022-03-08 16:00:00,282.73,382.81,122.08
2022-03-08 17:00:00,114.0,280.56,62.99
2022-03-08 18:00:00,5.97,10.81,7.6
2022-03-08 19:00:00,0.0,0.0,0.0
2022-03-08 20:00:00,0.0,0.0,0.0
2022-03-08 21:00:00,0.0,0.0,0.0
2022-03-08 22:00:00,0.0,0.0,0.0
2022-03-08 23:00:00,0.0,0.0,0.0
2022-03-09 00:00:00,0.0,0.0,0.0
2022-03-09 01:00:00,0.0,0.0,0.0
2022-03-09 02:00:00,0.0,0.0,0.0
2022-03-09 03:00:00,0.0,0.0,0.0
2022-03-09 04:00:00,0.0,0.0,0.0
2022-03-09 05:00:00,0.0,0.0,0.0
2022-03-09 06:00:00,16.05,31.58,17.19
2022-03-09 07:00:00,98.62,62.94,74.99
2022-03-09 08:00:00,190.45,171.4,106.02
2022-03-09 09:00:00,471.2,316.8,184.82
2022-03-09 10:00:00,617.8,468.32,213.79
2022-03-09 11:00:00,750.67,531.1,242.48
2022-03-09 12:00:00,722.88,376.34,271.47
2022-03-09 13:00:00,685.38,494.58,267.75
2022-03-09 14:00:00,563.0,618.2,132.43
2022-03-09 15:00:00,507.15,389.23,219.0
2022-03-09 16:00:00,310.55,456.09,107.29
2022-03-09 17:00:00,122.9,313.49,52.14
2022-03-09 18:00:00,5.97,11.55,7.4
2022-03-09 19:00:00,0.0,0.0,0.0
2022-03-09 20:00:00,0.0,0.0,0.0
2022-03-09 21:00:00,0.0,0.0,0.0
2022-03-09 22:00:00,0.0,0.0,0.0
2022-03-09 23:00:00,0.0,0.0,0.0
2022-03-10 00:00:00,0.0,0.0,0.0
2022-03-10 01:00:00,0.0,0.0,0.0
2022-03-10 02:00:00,0.0,0.0,0.0
2022-03-10 03:00:00,0.0,0.0,0.0
2022-03-10 04:00:00,0.0,0.0,0.0
2022-03-10 05:00:00,0.0,0.0,0.0
2022-03-10 06:00:00,38.15,80.03,28.04
2022-03-10 07:00:00,235.5,424.78,91.14
2022-03-10 08:00:00,476.08,585.71,152.78
2022-03-10 09:00:00,692.78,648.66,198.83
2022-03-10 10:00:00,803.33,786.18,152.31
2022-03-10 11:00:00,865.0,551.61,287.4
2022-03-10 12:00:00,832.33,519.91,319.69
2022-03-10 13:00:00,716.9,496.71,246.0
2022-03-10 14:00:00,649.75,378.14,311.34
2022-03-10 15:00:00,359.77,259.02,188.6
2022-03-10 16:00:00,215.1,128.6,159.86
2022-03-10 17:00:00,78.6,123.43,59.87
2022-03-10 18:00:00,3.7,3.05,5.16
2022-03-10 19:00:00,0.0,0.0,0.0
2022-03-10 20:00:00,0.0,0.0,0.0
2022-03-10 21:00:00,0.0,0.0,0.0
2022-03-10 22:00:00,0.0,0.0,0.0
2022-03-10 23:00:00,0.0,0.0,0.0
2022-03-11 00:00:00,0.0,0.0,0.0
2022-03-11 01:00:00,0.0,0.0,0.0
2022-03-11 02:00:00,0.0,0.0,0.0
2022-03-11 03:00:00,0.0,0.0,0.0
2022-03-11 04:00:00,0.0,0.0,0.0
2022-03-11 05:00:00,0.0,0.0,0.0
2022-03-11 06:00:00,31.38,13.82,28.82
2022-03-11 07:00:00,185.5,88.41,148.54
2022-03-11 08:00:00,363.8,211.81,211.7
2022-03-11 09:00:00,590.78,295.2,343.22
2022-03-11 10:00:00,729.72,584.37,440.81
2022-03-11 11:00:00,756.35,218.68,477.32
2022-03-11 12:00:00,770.6,299.9,438.42
2022-03-11 13:00:00,668.0,185.74,440.23
2022-03-11 14:00:00,520.12,187.2,364.51
2022-03-11 15:00:00,374.52,202.24,213.18
2022-03-11 16:00:00,216.35,107.89,182.45
2022-03-11 17:00:00,84.03,135.44,62.93
2022-03-11 18:00:00,3.35,0.0,4.48
2022-03-11 19:00:00,0.0,0.0,0.0
2022-03-11 20:00:00,0.0,0.0,0.0
2022-03-11 21:00:00,0.0,0.0,0.0
2022-03-11 22:00:00,0.0,0.0,0.0
2022-03-11 23:00:00,0.0,0.0,0.0
2022-03-12 00:00:00,0.0,0.0,0.0
2022-03-12 01:00:00,0.0,0.0,0.0
2022-03-12 02:00:00,0.0,0.0,0.0
2022-03-12 03:00:00,0.0,0.0,0.0
2022-03-12 04:00:00,0.0,0.0,0.0
2022-03-12 05:00:00,0.0,0.0,0.0
2022-03-12 06:00:00,14.35,0.0,14.38
2022-03-12 07:00:00,102.07,32.36,81.33
2022-03-12 08:00:00,227.68,5.21,200.94
2022-03-12 09:00:00,327.52,26.9,274.72
2022-03-12 10:00:00,401.23,12.25,316.21
2022-03-12 11:00:00,734.28,378.11,396.31
2022-03-12 12:00:00,767.7,214.38,499.44
2022-03-12 13:00:00,656.25,293.73,454.38
2022-03-12 14:00:00,526.8,82.41,386.79
2022-03-12 15:00:00,408.95,286.12,242.09
2022-03-12 16:00:00,229.6,104.34,172.94
2022-03-12 17:00:00,81.57,94.31,65.39
2022-03-12 18:00:00,2.67,0.0,3.35
2022-03-12 19:00:00,0.0,0.0,0.0
2022-03-12 20:00:00,0.0,0.0,0.0
2022-03-12 21:00:00,0.0,0.0,0.0
2022-03-12 22:00:00,0.0,0.0,0.0
2022-03-12 23:00:00,0.0,0.0,0.0
2022-03-13 00:00:00,0.0,0.0,0.0
2022-03-13 01:00:00,0.0,0.0,0.0
2022-03-13 02:00:00,0.0,0.0,0.0
2022-03-13 03:00:00,0.0,0.0,0.0
2022-03-13 04:00:00,0.0,0.0,0.0
2022-03-13 05:00:00,0.0,0.0,0.0
2022-03-13 06:00:00,23.38,0.0,23.42
2022-03-13 07:00:00,149.45,39.0,116.45
2022-03-13 08:00:00,308.52,61.03,266.6
2022-03-13 09:00:00,516.0,191.24,346.69
2022-03-13 10:00:00,653.67,277.84,392.33
2022-03-13 11:00:00,738.78,203.14,474.48
2022-03-13 12:00:00,808.85,281.68,454.24
2022-03-13 13:00:00,744.62,624.73,303.06
2022-03-13 14:00:00,573.53,245.58,345.6
2022-03-13 15:00:00,332.35,107.52,244.83
2022-03-13 16:00:00,194.95,58.89,162.37
2022-03-13 17:00:00,72.18,61.54,62.01
2022-03-13 18:00:00,3.08,0.0,4.46
2022-03-13 19:00:00,0.0,0.0,0.0
2022-03-13 20:00:00,0.0,0.0,0.0
2022-03-13 21:00:00,0.0,0.0,0.0
2022-03-13 22:00:00,0.0,0.0,0.0
2022-03-13 23:00:00,0.0,0.0,0.0
2022-03-14 00:00:00,0.0,0.0,0.0
2022-03-14 01:00:00,0.0,0.0,0.0
2022-03-14 02:00:00,0.0,0.0,0.0
2022-03-14 03:00:00,0.0,0.0,0.0
2022-03-14 04:00:00,0.0,0.0,0.0
2022-03-14 05:00:00,0.0,0.0,0.0
2022-03-14 06:00:00,24.05,2.67,23.9
2022-03-14 07:00:00,138.65,84.25,116.44
2022-03-14 08:00:00,265.3,90.17,204.73
2022-03-14 09:00:00,425.77,148.06,283.55
2022-03-14 10:00:00,542.55,143.0,347.56
2022-03-14 11:00:00,670.38,136.78,426.5
2022-03-14 12:00:00,623.58,86.28,438.4
2022-03-14 13:00:00,523.58,149.69,317.59
2022-03-14 14:00:00,260.12,42.27,192.18
2022-03-14 15:00:00,277.7,39.69,213.07
2022-03-14 16:00:00,172.45,30.82,147.42
2022-03-14 17:00:00,67.6,12.54,58.44
2022-03-14 18:00:00,2.4,0.0,2.95
2022-03-14 19:00:00,0.0,0.0,0.0
2022-03-14 20:00:00,0.0,0.0,0.0
2022-03-14 21:00:00,0.0,0.0,0.0
2022-03-14 22:00:00,0.0,0.0,0.0
2022-03-14 23:00:00,0.0,0.0,0.0
2022-03-15 00:00:00,0.0,0.0,0.0
2022-03-15 01:00:00,0.0,0.0,0.0
2022-03-15 02:00:00,0.0,0.0,0.0
2022-03-15 03:00:00,0.0,0.0,0.0
2022-03-15 04:00:00,0.0,0.0,0.0
2022-03-15 05:00:00,0.0,0.0,0.0
2022-03-15 06:00:00,28.02,18.8,30.19
2022-03-15 07:00:00,171.32,130.83,120.39
2022-03-15 08:00:00,362.6,329.23,177.02
2022-03-15 09:00:00,590.2,458.59,222.64
2022-03-15 10:00:00,617.8,574.21,195.14
2022-03-15 11:00:00,715.15,252.24,435.95
2022-03-15 12:00:00,787.25,217.67,501.9
2022-03-15 13:00:00,676.83,461.51,342.12
2022-03-15 14:00:00,513.92,204.95,323.94
2022-03-15 15:00:00,342.35,166.65,238.0
2022-03-15 16:00:00,204.62,57.19,172.65
2022-03-15 17:00:00,61.2,41.48,48.38
2022-03-15 18:00:00,1.98,0.0,2.64
2022-03-15 19:00:00,0.0,0.0,0.0
2022-03-15 20:00:00,0.0,0.0,0.0
2022-03-15 21:00:00,0.0,0.0,0.0
2022-03-15 22:00:00,0.0,0.0,0.0
2022-03-15 23:00:00,0.0,0.0,0.0
2022-03-16 00:00:00,0.0,0.0,0.0
2022-03-16 01:00:00,0.0,0.0,0.0
2022-03-16 02:00:00,0.0,0.0,0.0
2022-03-16 03:00:00,0.0,0.0,0.0
2022-03-16 04:00:00,0.0,0.0,0.0
2022-03-16 05:00:00,0.0,0.0,0.0
2022-03-16 06:00:00,32.03,91.05,23.4
2022-03-16 07:00:00,213.3,416.05,79.7
2022-03-16 08:00:00,453.83,612.34,124.12
2022-03-16 09:00:00,630.97,540.73,216.6
2022-03-16 10:00:00,742.92,615.58,205.98
2022-03-16 11:00:00,819.25,605.65,226.52
2022-03-16 12:00:00,823.3,569.44,250.19
2022-03-16 13:00:00,748.12,462.85,292.37
2022-03-16 14:00:00,572.6,481.8,165.37
2022-03-16 15:00:00,530.1,602.33,178.63
2022-03-16 16:00:00,313.55,406.88,156.58
2022-03-16 17:00:00,113.6,129.99,67.18
2022-03-16 18:00:00,0.0,0.0,0.0
2022-03-16 19:00:00,0.0,0.0,0.0
2022-03-16 20:00:00,0.0,0.0,0.0
2022-03-16 21:00:00,0.0,0.0,0.0
2022-03-16 22:00:00,0.0,0.0,0.0
2022-03-16 23:00:00,0.0,0.0,0.0
2022-03-17 00:00:00,0.0,0.0,0.0
2022-03-17 01:00:00,0.0,0.0,0.0
2022-03-17 02:00:00,0.0,0.0,0.0
2022-03-17 03:00:00,0.0,0.0,0.0
2022-03-17 04:00:00,0.0,0.0,0.0
2022-03-17 05:00:00,0.0,0.0,0.0
2022-03-17 06:00:00,34.72,52.34,32.42
2022-03-17 07:00:00,211.27,227.65,128.16
2022-03-17 08:00:00,424.1,553.37,168.17
2022-03-17 09:00:00,554.35,469.65,225.91
2022-03-17 10:00:00,596.12,401.36,250.27
2022-03-17 11:00:00,837.03,601.54,237.72
2022-03-17 12:00:00,861.08,573.18,240.21
2022-03-17 13:00:00,820.08,487.42,345.45
2022-03-17 14:00:00,693.2,530.94,252.36
2022-03-17 15:00:00,526.62,514.17,174.57
2022-03-17 16:00:00,310.2,558.92,95.53
2022-03-17 17:00:00,114.0,264.18,54.96
2022-03-17 18:00:00,0.0,0.0,0.0
2022-03-17 19:00:00,0.0,0.0,0.0
2022-03-17 20:00:00,0.0,0.0,0.0
2022-03-17 21:00:00,0.0,0.0,0.0
2022-03-17 22:00:00,0.0,0.0,0.0
2022-03-17 23:00:00,0.0,0.0,0.0
2022-03-18 00:00:00,0.0,0.0,0.0
2022-03-18 01:00:00,0.0,0.0,0.0
2022-03-18 02:00:00,0.0,0.0,0.0
2022-03-18 03:00:00,0.0,0.0,0.0
2022-03-18 04:00:00,0.0,0.0,0.0
2022-03-18 05:00:00,0.0,0.0,0.0
2022-03-18 06:00:00,39.0,147.93,22.39
2022-03-18 07:00:00,252.8,599.82,61.62
2022-03-18 08:00:00,487.98,715.77,102.43
2022-03-18 09:00:00,692.3,775.8,126.89
2022-03-18 10:00:00,818.72,687.92,189.98
2022-03-18 11:00:00,910.85,689.14,230.78
2022-03-18 12:00:00,828.28,714.09,139.64
2022-03-18 13:00:00,734.58,677.16,135.56
2022-03-18 14:00:00,672.58,538.37,202.74
2022-03-18 15:00:00,487.55,595.27,120.21
2022-03-18 16:00:00,303.27,555.04,92.23
2022-03-18 17:00:00,112.15,324.67,48.32
2022-03-18 18:00:00,0.0,0.0,0.0
2022-03-18 19:00:00,0.0,0.0,0.0
2022-03-18 20:00:00,0.0,0.0,0.0
2022-03-18 21:00:00,0.0,0.0,0.0
2022-03-18 22:00:00,0.0,0.0,0.0
2022-03-18 23:00:00,0.0,0.0,0.0
2022-03-19 00:00:00,0.0,0.0,0.0
2022-03-19 01:00:00,0.0,0.0,0.0
2022-03-19 02:00:00,0.0,0.0,0.0
2022-03-19 03:00:00,0.0,0.0,0.0
2022-03-19 04:00:00,0.0,0.0,0.0
2022-03-19 05:00:00,0.0,0.0,0.0
2022-03-19 06:00:00,27.83,18.14,30.04
2022-03-19 07:00:00,191.4,177.59,146.19
2022-03-19 08:00:00,410.2,583.72,250.0
2022-03-19 09:00:00,625.65,545.86,267.78
2022-03-19 10:00:00,816.22,766.3,280.36
2022-03-19 11:00:00,820.3,610.79,311.91
2022-03-19 12:00:00,774.4,421.55,362.25
2022-03-19 13:00:00,720.35,391.93,351.02
2022-03-19 14:00:00,630.47,731.35,366.59
2022-03-19 15:00:00,438.58,305.29,267.19
2022-03-19 16:00:00,245.45,123.3,199.86
2022-03-19 17:00:00,84.07,35.74,69.57
2022-03-19 18:00:00,0.0,0.0,0.0
2022-03-19 19:00:00,0.0,0.0,0.0
2022-03-19 20:00:00,0.0,0.0,0.0
2022-03-19 21:00:00,0.0,0.0,0.0
2022-03-19 22:00:00,0.0,0.0,0.0
2022-03-19 23:00:00,0.0,0.0,0.0
2022-03-20 00:00:00,0.0,0.0,0.0
2022-03-20 01:00:00,0.0,0.0,0.0
2022-03-20 02:00:00,0.0,0.0,0.0
2022-03-20 03:00:00,0.0,0.0,0.0
2022-03-20 04:00:00,0.0,0.0,0.0
2022-03-20 05:00:00,0.0,0.0,0.0
2022-03-20 06:00:00,16.2,10.29,18.18
2022-03-20 07:00:00,103.18,45.17,80.34
2022-03-20 08:00:00,202.52,57.44,144.65
2022-03-20 09:00:00,334.5,194.85,189.04
2022-03-20 10:00:00,433.33,137.36,269.83
2022-03-20 11:00:00,471.48,72.85,307.07
2022-03-20 12:00:00,546.88,105.05,386.82
2022-03-20 13:00:00,422.12,192.45,244.06
2022-03-20 14:00:00,302.1,33.28,246.78
2022-03-20 15:00:00,187.8,28.15,152.24
2022-03-20 16:00:00,116.12,8.28,101.08
2022-03-20 17:00:00,45.35,46.23,38.87
2022-03-20 18:00:00,0.0,0.0,0.0
2022-03-20 19:00:00,0.0,0.0,0.0
2022-03-20 20:00:00,0.0,0.0,0.0
2022-03-20 21:00:00,0.0,0.0,0.0
2022-03-20 22:00:00,0.0,0.0,0.0
2022-03-20 23:00:00,0.0,0.0,0.0
2022-03-21 00:00:00,0.0,0.0,0.0
2022-03-21 01:00:00,0.0,0.0,0.0
2022-03-21 02:00:00,0.0,0.0,0.0
2022-03-21 03:00:00,0.0,0.0,0.0
2022-03-21 04:00:00,0.0,0.0,0.0
2022-03-21 05:00:00,0.0,0.0,0.0
2022-03-21 06:00:00,22.15,47.09,21.68
2022-03-21 07:00:00,147.88,203.2,111.39
2022-03-21 08:00:00,299.75,180.62,228.53
2022-03-21 09:00:00,518.75,419.56,316.87
2022-03-21 10:00:00,660.08,327.18,325.12
2022-03-21 11:00:00,812.92,605.32,271.44
2022-03-21 12:00:00,794.7,356.33,405.19
2022-03-21 13:00:00,637.78,173.48,381.34
2022-03-21 14:00:00,510.4,250.53,346.07
2022-03-21 15:00:00,385.7,275.43,234.03
2022-03-21 16:00:00,202.2,409.25,86.38
2022-03-21 17:00:00,72.45,169.57,60.48
2022-03-21 18:00:00,0.0,0.0,0.0
2022-03-21 19:00:00,0.0,0.0,0.0
2022-03-21 20:00:00,0.0,0.0,0.0
2022-03-21 21:00:00,0.0,0.0,0.0
2022-03-21 22:00:00,0.0,0.0,0.0
2022-03-21 23:00:00,0.0,0.0,0.0
2022-03-22 00:00:00,0.0,0.0,0.0
2022-03-22 01:00:00,0.0,0.0,0.0
2022-03-22 02:00:00,0.0,0.0,0.0
2022-03-22 03:00:00,0.0,0.0,0.0
2022-03-22 04:00:00,0.0,0.0,0.0
2022-03-22 05:00:00,0.0,0.0,0.0
2022-03-22 06:00:00,37.22,139.36,22.62
2022-03-22 07:00:00,247.15,541.61,75.09
2022-03-22 08:00:00,488.83,722.19,102.9
2022-03-22 09:00:00,700.78,797.26,124.74
2022-03-22 10:00:00,863.22,876.41,112.71
2022-03-22 11:00:00,952.75,887.27,118.79
2022-03-22 12:00:00,985.8,971.37,76.91
2022-03-22 13:00:00,917.17,814.57,134.72
2022-03-22 14:00:00,732.35,807.48,121.72
2022-03-22 15:00:00,568.22,716.69,121.52
2022-03-22 16:00:00,344.27,654.27,84.99
2022-03-22 17:00:00,121.05,436.86,38.97
2022-03-22 18:00:00,0.0,0.0,0.0
2022-03-22 19:00:00,0.0,0.0,0.0
2022-03-22 20:00:00,0.0,0.0,0.0
2022-03-22 21:00:00,0.0,0.0,0.0
2022-03-22 22:00:00,0.0,0.0,0.0
2022-03-22 23:00:00,0.0,0.0,0.0
2022-03-23 00:00:00,0.0,0.0,0.0
2022-03-23 01:00:00,0.0,0.0,0.0
2022-03-23 02:00:00,0.0,0.0,0.0
2022-03-23 03:00:00,0.0,0.0,0.0
2022-03-23 04:00:00,0.0,0.0,0.0
2022-03-23 05:00:00,0.0,0.0,0.0
2022-03-23 06:00:00,24.67,36.99,20.01
2022-03-23 07:00:00,170.27,220.15,100.13
2022-03-23 08:00:00,357.42,260.49,207.08
2022-03-23 09:00:00,514.12,290.07,267.29
2022-03-23 10:00:00,661.17,373.37,290.09
2022-03-23 11:00:00,775.12,489.55,306.48
2022-03-23 12:00:00,815.22,406.34,369.22
2022-03-23 13:00:00,796.42,512.02,317.72
2022-03-23 14:00:00,694.1,733.4,172.32
2022-03-23 15:00:00,536.17,657.77,131.26
2022-03-23 16:00:00,329.5,637.09,74.55
2022-03-23 17:00:00,113.2,354.25,44.56
2022-03-23 18:00:00,0.0,0.0,0.0
2022-03-23 19:00:00,0.0,0.0,0.0
2022-03-23 20:00:00,0.0,0.0,0.0
2022-03-23 21:00:00,0.0,0.0,0.0
2022-03-23 22:00:00,0.0,0.0,0.0
2022-03-23 23:00:00,0.0,0.0,0.0
2022-03-24 00:00:00,0.0,0.0,0.0
2022-03-24 01:00:00,0.0,0.0,0.0
2022-03-24 02:00:00,0.0,0.0,0.0
2022-03-24 03:00:00,0.0,0.0,0.0
2022-03-24 04:00:00,0.0,0.0,0.0
2022-03-24 05:00:00,0.0,0.0,0.0
2022-03-24 06:00:00,33.15,131.65,23.71
2022-03-24 07:00:00,218.02,446.14,94.87
2022-03-24 08:00:00,432.12,487.25,176.24
2022-03-24 09:00:00,606.0,496.44,213.32
2022-03-24 10:00:00,739.88,422.69,292.25
2022-03-24 11:00:00,931.5,787.15,207.55
2022-03-24 12:00:00,948.6,818.46,155.99
2022-03-24 13:00:00,883.75,743.38,182.68
2022-03-24 14:00:00,678.4,613.73,201.34
2022-03-24 15:00:00,528.22,692.53,129.9
2022-03-24 16:00:00,319.1,678.08,67.17
2022-03-24 17:00:00,106.78,373.04,45.06
2022-03-24 18:00:00,0.0,0.0,0.0
2022-03-24 19:00:00,0.0,0.0,0.0
2022-03-24 20:00:00,0.0,0.0,0.0
2022-03-24 21:00:00,0.0,0.0,0.0
2022-03-24 22:00:00,0.0,0.0,0.0
2022-03-24 23:00:00,0.0,0.0,0.0
2022-03-25 00:00:00,0.0,0.0,0.0
2022-03-25 01:00:00,0.0,0.0,0.0
2022-03-25 02:00:00,0.0,0.0,0.0
2022-03-25 03:00:00,0.0,0.0,0.0
2022-03-25 04:00:00,0.0,0.0,0.0
2022-03-25 05:00:00,0.0,0.0,0.0
2022-03-25 06:00:00,29.9,69.45,30.84
2022-03-25 07:00:00,212.1,427.6,124.78
2022-03-25 08:00:00,425.77,761.45,203.18
2022-03-25 09:00:00,660.12,515.75,232.77
2022-03-25 10:00:00,801.85,603.51,257.38
2022-03-25 11:00:00,836.97,485.72,355.9
2022-03-25 12:00:00,799.78,589.03,239.2
2022-03-25 13:00:00,704.42,660.69,158.17
2022-03-25 14:00:00,591.5,710.75,135.23
2022-03-25 15:00:00,483.12,481.43,188.99
2022-03-25 16:00:00,251.95,454.29,97.58
2022-03-25 17:00:00,76.07,195.59,44.38
2022-03-25 18:00:00,0.0,0.0,0.0
2022-03-25 19:00:00,0.0,0.0,0.0
2022-03-25 20:00:00,0.0,0.0,0.0
2022-03-25 21:00:00,0.0,0.0,0.0
2022-03-25 22:00:00,0.0,0.0,0.0
2022-03-25 23:00:00,0.0,0.0,0.0
2022-03-26 00:00:00,0.0,0.0,0.0
2022-03-26 01:00:00,0.0,0.0,0.0
2022-03-26 02:00:00,0.0,0.0,0.0
2022-03-26 03:00:00,0.0,0.0,0.0
2022-03-26 04:00:00,0.0,0.0,0.0
2022-03-26 05:00:00,0.0,0.0,0.0
2022-03-26 06:00:00,23.5,16.21,26.51
2022-03-26 07:00:00,149.12,96.75,135.61
2022-03-26 08:00:00,297.67,172.51,184.43
2022-03-26 09:00:00,454.2,270.45,277.74
2022-03-26 10:00:00,636.1,543.45,235.11
2022-03-26 11:00:00,725.58,366.43,332.75
2022-03-26 12:00:00,719.25,260.44,393.91
2022-03-26 13:00:00,609.42,205.73,392.81
2022-03-26 14:00:00,369.27,338.29,198.61
2022-03-26 15:00:00,81.72,36.52,63.38
2022-03-26 16:00:00,65.7,1.27,55.76
2022-03-26 17:00:00,4.97,0.0,4.69
2022-03-26 18:00:00,0.0,0.0,0.0
2022-03-26 19:00:00,0.0,0.0,0.0
2022-03-26 20:00:00,0.0,0.0,0.0
2022-03-26 21:00:00,0.0,0.0,0.0
2022-03-26 22:00:00,0.0,0.0,0.0
2022-03-26 23:00:00,0.0,0.0,0.0
2022-03-27 00:00:00,0.0,0.0,0.0
2022-03-27 01:00:00,0.0,0.0,0.0
2022-03-27 02:00:00,0.0,0.0,0.0
2022-03-27 03:00:00,0.0,0.0,0.0
2022-03-27 04:00:00,0.0,0.0,0.0
2022-03-27 05:00:00,0.0,0.0,0.0
2022-03-27 06:00:00,19.7,7.56,23.97
2022-03-27 07:00:00,159.62,113.98,146.68
2022-03-27 08:00:00,330.08,317.51,175.01
2022-03-27 09:00:00,484.98,386.35,228.91
2022-03-27 10:00:00,630.95,413.31,312.53
2022-03-27 11:00:00,683.17,267.4,405.78
2022-03-27 12:00:00,718.05,425.4,305.09
2022-03-27 13:00:00,626.45,276.25,315.47
2022-03-27 14:00:00,484.85,341.3,225.34
2022-03-27 15:00:00,258.0,114.56,187.3
2022-03-27 16:00:00,152.45,37.03,122.18
2022-03-27 17:00:00,48.45,22.68,44.32
2022-03-27 18:00:00,0.0,0.0,0.0
2022-03-27 19:00:00,0.0,0.0,0.0
2022-03-27 20:00:00,0.0,0.0,0.0
2022-03-27 21:00:00,0.0,0.0,0.0
2022-03-27 22:00:00,0.0,0.0,0.0
2022-03-27 23:00:00,0.0,0.0,0.0
2022-03-28 00:00:00,0.0,0.0,0.0
2022-03-28 01:00:00,0.0,0.0,0.0
2022-03-28 02:00:00,0.0,0.0,0.0
2022-03-28 03:00:00,0.0,0.0,0.0
2022-03-28 04:00:00,0.0,0.0,0.0
2022-03-28 05:00:00,0.0,0.0,0.0
2022-03-28 06:00:00,21.48,7.72,21.67
2022-03-28 07:00:00,153.7,73.85,131.99
2022-03-28 08:00:00,320.27,248.88,202.6
2022-03-28 09:00:00,487.8,280.94,261.94
2022-03-28 10:00:00,652.83,326.32,325.05
2022-03-28 11:00:00,837.92,529.43,315.02
2022-03-28 12:00:00,787.92,540.22,234.38
2022-03-28 13:00:00,556.67,256.16,295.2
2022-03-28 14:00:00,452.2,270.73,234.66
2022-03-28 15:00:00,220.0,57.86,169.13
2022-03-28 16:00:00,126.82,40.36,108.17
2022-03-28 17:00:00,33.17,3.0,31.19
2022-03-28 18:00:00,0.0,0.0,0.0
2022-03-28 19:00:00,0.0,0.0,0.0
2022-03-28 20:00:00,0.0,0.0,0.0
2022-03-28 21:00:00,0.0,0.0,0.0
2022-03-28 22:00:00,0.0,0.0,0.0
2022-03-28 23:00:00,0.0,0.0,0.0
2022-03-29 00:00:00,0.0,0.0,0.0
2022-03-29 01:00:00,0.0,0.0,0.0
2022-03-29 02:00:00,0.0,0.0,0.0
2022-03-29 03:00:00,0.0,0.0,0.0
2022-03-29 04:00:00,0.0,0.0,0.0
2022-03-29 05:00:00,0.0,0.0,0.0
2022-03-29 06:00:00,29.33,101.73,23.49
2022-03-29 07:00:00,233.7,485.58,74.12
2022-03-29 08:00:00,472.95,736.03,90.75
2022-03-29 09:00:00,682.5,836.32,98.46
2022-03-29 10:00:00,840.7,896.31,92.89
2022-03-29 11:00:00,926.58,899.07,101.12
2022-03-29 12:00:00,938.92,874.04,114.36
2022-03-29 13:00:00,827.65,742.93,165.52
2022-03-29 14:00:00,615.28,661.62,163.63
2022-03-29 15:00:00,459.88,549.55,156.14
2022-03-29 16:00:00,255.93,408.01,101.51
2022-03-29 17:00:00,73.62,236.82,38.14
2022-03-29 18:00:00,0.0,0.0,0.0
2022-03-29 19:00:00,0.0,0.0,0.0
2022-03-29 20:00:00,0.0,0.0,0.0
2022-03-29 21:00:00,0.0,0.0,0.0
2022-03-29 22:00:00,0.0,0.0,0.0
2022-03-29 23:00:00,0.0,0.0,0.0
2022-03-30 00:00:00,0.0,0.0,0.0
2022-03-30 01:00:00,0.0,0.0,0.0
2022-03-30 02:00:00,0.0,0.0,0.0
2022-03-30 03:00:00,0.0,0.0,0.0
2022-03-30 04:00:00,0.0,0.0,0.0
2022-03-30 05:00:00,0.0,0.0,0.0
2022-03-30 06:00:00,32.05,152.48,17.75
2022-03-30 07:00:00,233.1,513.43,71.19
2022-03-30 08:00:00,458.1,616.05,133.23
2022-03-30 09:00:00,569.35,435.5,264.95
2022-03-30 10:00:00,662.53,390.06,333.71
2022-03-30 11:00:00,809.6,681.21,205.25
2022-03-30 12:00:00,767.0,479.05,289.29
2022-03-30 13:00:00,740.3,634.73,248.99
2022-03-30 14:00:00,576.08,505.64,198.06
2022-03-30 15:00:00,449.4,520.54,182.1
2022-03-30 16:00:00,248.82,339.05,161.94
2022-03-30 17:00:00,68.07,71.24,60.98
2022-03-30 18:00:00,0.0,0.0,0.0
2022-03-30 19:00:00,0.0,0.0,0.0
2022-03-30 20:00:00,0.0,0.0,0.0
2022-03-30 21:00:00,0.0,0.0,0.0
2022-03-30 22:00:00,0.0,0.0,0.0
2022-03-30 23:00:00,0.0,0.0,0.0
2022-03-31 00:00:00,0.0,0.0,0.0
2022-03-31 01:00:00,0.0,0.0,0.0
2022-03-31 02:00:00,0.0,0.0,0.0
2022-03-31 03:00:00,0.0,0.0,0.0
2022-03-31 04:00:00,0.0,0.0,0.0
2022-03-31 05:00:00,0.0,0.0,0.0
2022-03-31 06:00:00,26.45,56.63,27.6
2022-03-31 07:00:00,216.25,340.19,98.7
2022-03-31 08:00:00,444.7,582.56,137.69
2022-03-31 09:00:00,651.3,753.6,123.84
